response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
0ac8d3ce-3177-41ab-8c0c-da052222a0b7,c63ee24d-d5b8-456b-a79e-bc275b30ab41,survey_505,Eswatini,West Haleyfurt,Female,34.0,Primary,Unemployed,completed,2026-05-14T10:43:06,field_tool,3,Good,3,High,4
e86e2628-cf30-4aa8-b050-1a6f055365ff,900e7426-551f-4e65-9067-29725ef506de,survey_464,Eswatini,West Tonyfurt,female,18.0,Secondary,Self-employed,completed,2026-05-14T10:41:00,field_tool,5,Neutral,2,Medium,5
2b300ddc-db59-4975-8c22-4fb9250bd24a,df5181bc-3f0c-4f7d-899b-d7825ea6c0a0,survey_783,Eswatini,New Sabrinachester,Male,67.0,Tertiary,Employed,completed,2026-05-14T10:42:13,field_tool,5,Neutral,5,Medium,1
3f1344bd-f624-4ea1-b636-e423ba5481a3,c862b70c-7904-4fb1-843f-f7331af01dd6,survey_592,Eswatini,Jeffreyfurt,Male,52.0,Tertiary,Self-employed,completed,2026-05-14T10:44:37,field_tool,2,Good,5,Medium,3
30190178-8ddf-4452-a52a-de2cdfdceb9b,49ddfe21-28c4-4e0d-9ef1-5790b2ae1be5,survey_401,Eswatini,Watersview,Male,41.0,Primary,Unemployed,completed,2026-05-14T10:43:01,field_tool,2,Neutral,1,Medium,1
25811ea8-bda5-470f-9558-7658e396eeb7,aabb7d32-515a-4417-b83c-e50d6f2e6e73,survey_162,Eswatini,West Jared,Female,61.0,Tertiary,Self-employed,completed,2026-05-14T10:44:37,field_tool,4,Neutral,2,High,1
0d48e071-3a79-4286-a7ff-44d601144372,ed09f7d7-b320-4d08-b07c-80dab2e0c353,survey_206,Eswatini,Martinezshire,Male,62.0,Tertiary,Unemployed,completed,2026-05-14T10:44:22,field_tool,3,Neutral,1,Low,2
22682fb4-9829-46bf-a4eb-29f407d0d308,3ff59f4e-bf78-47c8-96ce-3395e362cf12,survey_361,Eswatini,West James,Female,25.0,Tertiary,Employed,completed,2026-05-14T10:42:58,field_tool,2,Very Good,4,Low,1
2e369a7e-f24b-4402-8b7b-79e436f3a9a0,26968a0a-97a6-42bc-ac7c-c6e67e6d39b8,survey_597,Eswatini,Dakotafort,Female,,Tertiary,Self-employed,completed,2026-05-14T10:40:21,field_tool,2,Bad,4,High,5
0cb8d2e2-bfb7-4f08-a8e2-0840a14a682c,dd0885b1-7529-42f6-a415-8988281a7dd1,survey_629,Eswatini,Tapiaside,Male,75.0,Primary,Employed,completed,2026-05-14T10:41:34,field_tool,4,Neutral,1,Medium,2
99193f85-f0a9-44d1-90c8-0267cb8f64bf,f0b00a51-3666-401f-857d-f92352f074c3,survey_405,Eswatini,Robertmouth,Female,62.0,Secondary,Self-employed,completed,2026-05-14T10:43:56,field_tool,3,Very Good,2,High,3
b7c1d43c-2250-4214-8828-114c4c98517a,ab3395f8-3f10-4c05-addd-d10dbfc3e5bc,survey_954,Eswatini,South Kristenfurt,Female,45.0,Primary,Self-employed,completed,2026-05-14T10:44:15,field_tool,5,Bad,3,Low,2
283f2927-4bf6-4963-b76b-cd37b3a433f8,786b6874-90c5-4d15-8bc8-f4c925a953e1,survey_222,Eswatini,New Charlene,Female,46.0,Primary,Employed,completed,2026-05-14T10:44:19,field_tool,4,Neutral,1,Low,3
afc7e443-cb01-4380-b756-fa75b8ef98bd,6a4fd3ab-13c1-446e-a843-0b6dc98e502e,survey_123,Eswatini,West Michellehaven,Female,60.0,Primary,Unemployed,completed,2026-05-14T10:40:22,field_tool,3,Bad,5,High,5
21a35f05-07ba-46ff-bbb3-0e6e45faf060,c817b181-e59d-4d4d-a4c6-56e119fc4dff,survey_865,Eswatini,Lake Steven,Female,69.0,Secondary,Unemployed,completed,2026-05-14T10:39:54,field_tool,3,Very Good,3,Low,4
cedd9c96-aed7-48e1-8149-41c955028234,ce706e5a-7f42-40cb-85eb-49253eae0a11,survey_289,Eswatini,South David,Male,46.0,Primary,Unemployed,completed,2026-05-14T10:40:10,field_tool,3,Bad,3,High,3
4b299bb5-bb8d-4350-974e-b0974796366d,c6676b08-2a82-407a-b0ee-1d5478b63685,survey_109,Eswatini,North Joshuachester,Female,69.0,Tertiary,Employed,completed,2026-05-14T10:43:46,field_tool,1,Bad,4,Low,4
4f1bae8f-102b-4849-8398-a92898bf6c67,b62a0255-e761-4b19-8dcb-c387f57c2a25,survey_136,Eswatini,New Paulafurt,Female,56.0,Primary,Employed,completed,2026-05-14T10:42:00,field_tool,2,Good,1,Medium,1
5b3c179f-ff87-4945-90ab-2a48b9dd49fe,21be9f38-1e29-415e-b53f-e8c392e73ba5,survey_745,Eswatini,West Raymondborough,Female,52.0,Secondary,Employed,completed,2026-05-14T10:44:43,field_tool,5,Bad,3,Medium,4
8aab5c8a-9145-4cc1-bb9b-c3c3fc442c76,c5f46ccb-c872-4188-8c3f-e94fc4a9a7c5,survey_113,Eswatini,Sandersmouth,MALE,34.0,Primary,Unemployed,completed,2026-05-14T10:45:08,field_tool,1,Bad,3,Low,4
a9c44309-a0bf-44de-90a1-894c2552cb40,bfa886b5-24e7-40ef-969c-b47147291e1d,survey_494,Eswatini,South Megan,Female,34.0,Tertiary,Employed,completed,2026-05-14T10:42:11,field_tool,3,Very Good,3,High,3
42172b9b-2567-49a5-9fed-13e0f71d1538,34826796-67cc-4176-802a-c52a582f5c69,survey_664,Eswatini,New Daniel,Female,,Tertiary,Self-employed,completed,2026-05-14T10:40:51,field_tool,2,Good,4,Medium,2
298e091b-77ef-4f6f-b5b5-2ec18f4a6c88,dc4e9d81-95c7-4261-ae45-7bb8bf8048b4,survey_297,Eswatini,Alexanderfurt,Female,21.0,Tertiary,Employed,completed,2026-05-14T10:44:33,field_tool,4,Good,1,High,5
ab2c7db1-0754-4aa1-a3ad-b57af22e5d85,aa39c161-d8b2-4336-8170-c7214323c3c7,survey_933,Eswatini,Lake Danielchester,Male,75.0,Secondary,Unemployed,completed,2026-05-14T10:45:39,field_tool,2,Good,1,Low,1
82513e4f-ab37-4901-85ce-4be3811fcd03,4ac92390-b7f6-440c-a21d-d512e93a2086,survey_211,Eswatini,Davischester,female,56.0,Secondary,Employed,completed,2026-05-14T10:43:31,field_tool,4,Bad,4,Medium,1
076d2225-0fd7-4c02-9f16-ed4b443a00ca,6964c5b4-068c-4237-ac17-96a6fd54c0c9,survey_595,Eswatini,East Mark,Female,48.0,Tertiary,Self-employed,completed,2026-05-14T10:44:47,field_tool,4,Neutral,1,Low,1
8906879f-e7c9-4aa5-aada-418995afc940,f4b7ff1f-1ad9-4dfa-8869-9c3c1c666748,survey_224,Eswatini,Rodriguezstad,Male,28.0,Tertiary,Unemployed,completed,2026-05-14T10:44:32,field_tool,4,Very Good,1,High,3
cd8a1369-7b2b-4cfc-be00-9314c4a283ce,c6ac9119-66bf-42ee-9d14-2405070cdacd,survey_360,Eswatini,New Carolyn,Female,24.0,Secondary,Unemployed,completed,2026-05-14T10:44:39,field_tool,4,Very Good,3,Medium,5
e484bd80-5a31-49d9-a0ff-5118b6cee0bb,14d053c8-c11d-4f00-82ec-547108acd766,survey_780,Eswatini,East Jesse,Male,37.0,Tertiary,Employed,completed,2026-05-14T10:41:59,field_tool,2,Bad,1,High,4
237df2d0-0939-4efa-9a0d-c0afd4b982af,aa775836-eaea-43f6-b9ea-bc7337275969,survey_385,Eswatini,Whitakerborough,Male,65.0,Secondary,Self-employed,completed,2026-05-14T10:45:31,field_tool,5,Neutral,5,Medium,3
d295aa67-3555-47cc-85e1-0f9b30f3d912,19b33751-cb68-4bfa-8892-161c460cbe9c,survey_406,Eswatini,Brandonshire,Male,35.0,Tertiary,Self-employed,completed,2026-05-14T10:44:19,field_tool,3,Bad,1,Low,3
0ff9ba50-fff8-45b3-8d03-33a5793d3225,16af3442-43ea-484a-b0fc-a9d9cc1186c0,survey_361,Eswatini,North Michellefort,Female,66.0,Secondary,Employed,completed,2026-05-14T10:44:47,field_tool,5,Neutral,3,Low,5
b82dcc3b-1e3d-4f9a-964f-58e6bb3f1c2e,fe752dea-12eb-4d94-89a6-86a9376d353d,survey_869,Eswatini,Reginaland,Female,59.0,Primary,Unemployed,completed,2026-05-14T10:40:33,field_tool,4,Very Good,4,Medium,5
431ff9b5-789e-45d6-9b97-cdbcdc8645da,486dd2df-f9ae-4b43-82ab-02c366845490,survey_429,Eswatini,Port Angelport,Female,46.0,Primary,Unemployed,completed,2026-05-14T10:45:15,field_tool,2,Good,1,Low,1
6f8b441a-3e5a-4837-a41c-20a5bd2beac2,e4c511d5-295b-4073-ac36-1fe5e62224be,survey_685,Eswatini,East Alyssachester,Female,26.0,Secondary,Unemployed,completed,2026-05-14T10:43:13,field_tool,4,Very Good,4,Medium,4
11fcbf48-c5b7-4f83-a807-5e13762baf52,ea7d9349-6779-4ac0-9e7b-5e00ed032b70,survey_702,Eswatini,Lake Tammieton,Female,62.0,Primary,Self-employed,completed,2026-05-14T10:41:46,field_tool,2,Good,2,Medium,3
d625d783-6f58-4bd6-a038-d37cc0c1db63,f46c0289-1f3a-4de8-a4f6-0d624abf132d,survey_315,Eswatini,West Wayne,Male,60.0,Primary,Unemployed,completed,2026-05-14T10:42:28,field_tool,4,Very Good,1,Low,3
348d51b2-51fe-4aff-be53-f364604bc4a1,e35e232c-42d9-4eff-8db3-4e0e4d67b051,survey_219,Eswatini,North Jason,Female,46.0,Primary,Self-employed,completed,2026-05-14T10:41:21,field_tool,3,Very Good,2,Low,5
7402c0d1-9dc8-498b-8ac6-65bf3b278b46,b2030b2f-0fb6-42b3-aceb-699e131eb238,survey_384,Eswatini,Cunninghamville,Female,60.0,Secondary,Unemployed,completed,2026-05-14T10:43:48,field_tool,4,Bad,3,High,3
3ec08aab-6f7b-4455-b6c2-0114053434ac,97783a80-ed9a-41dc-b070-2886d65b7bc2,survey_156,Eswatini,East Samanthafurt,Female,47.0,Primary,Unemployed,completed,2026-05-14T10:40:10,field_tool,1,Bad,3,Medium,3
1c3eb8dd-24ce-4b28-b0da-9997ddb33e62,7b057bd0-c986-4afd-92ec-c7ed14703aa5,survey_903,Eswatini,Port Jacquelineland,Female,20.0,Tertiary,Self-employed,completed,2026-05-14T10:43:53,field_tool,5,Good,4,Medium,2
9532e103-8cf2-46c9-87c8-83bfbd5fc001,229e898b-e07c-49b2-b40a-09db1db293e7,survey_364,Eswatini,New Evelyntown,Female,58.0,Secondary,Self-employed,completed,2026-05-14T10:40:49,field_tool,5,Good,3,Medium,3
22802ee7-1e3f-4750-87d1-6f9cd33e1896,ab440950-76c4-4543-a7fd-86304daf3bea,survey_789,Eswatini,East Tarahaven,Female,71.0,Secondary,Employed,completed,2026-05-14T10:44:24,field_tool,2,Good,3,High,1
6fccf875-ff46-4296-8bd3-f9c251b0b071,4a116962-1698-475d-a7bb-7caacd91afe3,survey_320,Eswatini,North Davidside,Female,54.0,Primary,Self-employed,completed,2026-05-14T10:43:35,field_tool,4,Neutral,4,Low,4
584563b8-882d-4698-bf9d-98a8e1ab5af9,512e5e8e-4c90-4c59-a1ca-cff1d9e0aaa9,survey_246,Eswatini,South Sarah,Male,63.0,Secondary,Unemployed,completed,2026-05-14T10:40:18,field_tool,5,Good,5,Low,4
a946210f-5e1e-4cc7-a6d3-9f3b99fdf810,368f79b8-9b89-4676-adef-86d1c5c99369,survey_379,Eswatini,Alvarezhaven,Male,53.0,Primary,Self-employed,completed,2026-05-14T10:42:48,field_tool,4,Very Good,1,High,4
eb485396-7db1-487c-9a52-d6330fd4d2f4,dc352b5a-4b68-4c40-a16c-ab197da8f7d7,survey_751,Eswatini,Lopezland,Female,52.0,Primary,Unemployed,completed,2026-05-14T10:41:42,field_tool,4,Good,3,Low,2
91c80ec6-ebeb-4e9a-a7ba-8c16f24479fe,1466a2ae-f6c7-41c1-89e2-dec18dda0124,survey_593,Eswatini,Lake Victorville,Female,41.0,Tertiary,Unemployed,completed,2026-05-14T10:45:16,field_tool,1,Very Good,3,High,4
b5c1eebd-4d32-4c5e-b7a7-9da5ab133e65,c84f20dc-1f42-40cd-a102-ebf3fc623364,survey_362,Eswatini,Garyberg,Female,47.0,Primary,Unemployed,completed,2026-05-14T10:40:40,field_tool,4,Bad,4,Medium,5
3fd61223-0f51-48a9-9372-443f65de9eb2,0c42333b-e081-4abd-88b1-8785592d899e,survey_796,Eswatini,Lake Johnmouth,Male,42.0,Secondary,Self-employed,completed,2026-05-14T10:41:31,field_tool,3,Bad,4,High,3
0751bf83-aa7e-4a35-90b6-64bde77d75b0,98c8ab51-6934-4a89-8d28-7eec54dcf02d,survey_175,Eswatini,Churchburgh,Male,24.0,Secondary,Unemployed,completed,2026-05-14T10:42:58,field_tool,5,Very Good,5,High,4
6dcc4f8b-6b63-4dc0-ae24-a8c577459ab7,40d65c8b-8c41-4b8e-a811-b11a110182d1,survey_121,Eswatini,Matthewmouth,Male,48.0,Tertiary,Employed,completed,2026-05-14T10:41:09,field_tool,2,Neutral,3,Low,5
4a1cf80c-154d-4652-8373-de76b8e4e911,bd5602ab-7f31-4011-a7ee-d52dc1f60027,survey_337,Eswatini,Patriciatown,Male,67.0,Primary,Unemployed,completed,2026-05-14T10:40:51,field_tool,5,Neutral,3,Low,3
0699bf8f-2981-4888-8809-286b327a7d65,7c8f1e1a-4872-4803-9d00-3081a20c1072,survey_788,Eswatini,Lake Stevenside,Male,23.0,Tertiary,Self-employed,completed,2026-05-14T10:44:45,field_tool,3,Bad,1,Low,2
9b4d48c1-c3aa-4d86-9e70-da0bb80d7681,8545ce6d-46a2-4301-9d13-b149b46ce5f8,survey_169,Eswatini,Ronaldport,Female,34.0,Primary,Self-employed,completed,2026-05-14T10:43:59,field_tool,2,Very Good,5,High,3
cbde6fd2-0fa4-4aff-88cf-8bb58cb15005,990ef1ea-f31b-4c54-bb62-b35d91f97c16,survey_184,Eswatini,North Anthony,Female,55.0,Tertiary,Employed,completed,2026-05-14T10:40:34,field_tool,1,Neutral,2,Low,1
da98d372-9196-4be6-86f9-905b9d5e63ce,b364c1fd-a0f0-442a-bd8b-6f649741c0fa,survey_796,Eswatini,Ryanstad,Female,42.0,Secondary,Self-employed,completed,2026-05-14T10:45:19,field_tool,5,Good,2,High,5
cc0308c6-6302-4cf6-b6b7-b41c64be14f1,5d994b1e-354d-4177-a6e2-4a94eac176f3,survey_838,Eswatini,Kimberlyport,Female,53.0,Secondary,Unemployed,completed,2026-05-14T10:40:54,field_tool,3,Neutral,5,Low,3
ef1705e1-eff2-4bcf-b100-63a536653e15,72c0d42d-2f29-4a3e-bd92-ea2ada0b7ca4,survey_413,Eswatini,South Ericfurt,Female,64.0,Tertiary,Self-employed,completed,2026-05-14T10:40:48,field_tool,3,Bad,2,High,2
da67bf80-4ab9-4ac5-a5f1-13a0e014636b,67b43715-5c93-49a6-a745-e323c2aafe29,survey_181,Eswatini,Anthonyfurt,Female,26.0,Secondary,Self-employed,completed,2026-05-14T10:39:44,field_tool,2,Bad,4,High,3
a49b52ea-56e5-4247-894b-a8bca2ec2700,0af721a9-a9d0-416a-85c6-2ffa79f61159,survey_261,Eswatini,West Micheleview,Male,39.0,Secondary,Unemployed,completed,2026-05-14T10:40:36,field_tool,5,Neutral,3,Low,3
4d9f0a47-0061-41d1-be03-1ea82f3fb975,fca0cd72-014d-4114-b8f4-9961d6bdb561,survey_671,Eswatini,Hickschester,Male,27.0,Tertiary,Unemployed,completed,2026-05-14T10:41:12,field_tool,4,Neutral,5,Low,5
e3a5682e-aee4-45a7-a2c2-ea2bef460e22,b34f9f51-c996-49e6-8a5f-dcff42bbba8c,survey_975,Eswatini,Stricklandville,Female,23.0,Tertiary,Unemployed,completed,2026-05-14T10:39:42,field_tool,4,Neutral,5,Medium,4
895234a3-68b1-42ab-a668-f3149a063ff5,faffc92e-a35f-445c-b7ea-059900e0d047,survey_731,Eswatini,Ortizton,Female,52.0,Primary,Employed,completed,2026-05-14T10:45:24,field_tool,3,Bad,4,Medium,2
855f55aa-23e4-471c-8ea5-84128c79cd34,cde081fa-f8d4-4975-bcff-9ed9459e141c,survey_287,Eswatini,South Derekberg,Female,68.0,Tertiary,Unemployed,completed,2026-05-14T10:39:43,field_tool,1,Good,4,High,1
1961dbe6-3b84-48b8-b11e-6a6c931353ce,31325047-2b22-49cd-a85b-58a978c2249a,survey_821,Eswatini,North Michaelburgh,MALE,36.0,Primary,Unemployed,completed,2026-05-14T10:40:51,field_tool,1,Bad,2,Low,3
c4ac915b-a7d4-42d0-a62c-da3de9e8afaa,25e8c83d-8d5d-48d9-a490-31eb3ab7e477,survey_284,Eswatini,East Angela,Male,33.0,Secondary,Unemployed,completed,2026-05-14T10:42:05,field_tool,4,Bad,3,Low,4
d64bcae5-3504-4a04-aa89-54138f1dfc55,78963d04-4718-46d9-893a-9348035f2c06,survey_478,Eswatini,Michellehaven,female,38.0,Primary,Employed,completed,2026-05-14T10:41:18,field_tool,1,Bad,1,Low,3
c608000e-65d0-4c40-bfc3-1575dbb34243,974f65f5-9b22-4880-bffb-00415ba05fa5,survey_996,Eswatini,Anthonyview,Female,46.0,Primary,Employed,completed,2026-05-14T10:40:27,field_tool,4,Bad,1,Low,1
de7b2178-8768-462f-9ed0-9fc2e467566a,8de2fc8d-c055-4eb0-b9ee-224709fccdac,survey_561,Eswatini,Shaunville,Female,30.0,Secondary,Unemployed,completed,2026-05-14T10:41:36,field_tool,1,Very Good,2,High,2
00e9a6a0-7021-4f7a-81ec-8ecef351e1ab,1a0e3e79-c821-4db0-a3d0-ef715f7e9ce0,survey_970,Eswatini,East Michaeltown,Male,62.0,Secondary,Employed,completed,2026-05-14T10:42:20,field_tool,4,Neutral,2,Low,4
e9c0f840-57c0-41ad-83a5-de58811981eb,c79eeb8e-f799-4edc-9195-4d5631b9b512,survey_200,Eswatini,Penningtonburgh,Male,74.0,Tertiary,Unemployed,completed,2026-05-14T10:45:09,field_tool,5,Neutral,4,High,1
766017c5-5748-4223-a908-689028408886,ec6cd6e0-2199-4b17-9790-808a87d63a5b,survey_793,Eswatini,Port Sarahport,Male,28.0,Secondary,Employed,completed,2026-05-14T10:40:40,field_tool,1,Very Good,1,High,5
a45d221f-158e-4818-a7f2-291652b0efba,aa373383-ef9e-4c5c-b340-e35da3b9fb3d,survey_536,Eswatini,Sueside,Female,72.0,Secondary,Employed,completed,2026-05-14T10:40:00,field_tool,2,Good,1,Medium,2
4e0d0e85-7639-4654-8758-8764c2a468e9,86315f2b-76e0-4135-8259-05bf994aa04f,survey_948,Eswatini,North David,Female,20.0,Secondary,Employed,completed,2026-05-14T10:44:16,field_tool,1,Bad,1,Medium,3
3eefb687-42a8-45d4-bb97-00972dce8d3b,06132523-12a2-4aa7-99fb-128a0466cd04,survey_171,Eswatini,Curtisport,Male,38.0,Tertiary,Employed,completed,2026-05-14T10:42:28,field_tool,5,Good,5,Low,4
af8f06e9-9e91-4e72-8734-2769c7d8b0e0,9cfee5c9-13c3-46ce-8d20-d60f3e1a09ae,survey_714,Eswatini,Monicaberg,Male,27.0,Primary,Self-employed,completed,2026-05-14T10:44:01,field_tool,3,Very Good,4,Low,4
a4fc9fb4-348e-4891-8895-323f08c9ecdc,ee09a932-1879-4203-a809-2f1ac2cda60a,survey_614,Eswatini,Keithside,Female,38.0,Secondary,Unemployed,completed,2026-05-14T10:43:09,field_tool,2,Good,4,Medium,1
8963d4c6-fc0f-489e-b007-c42b52eee1ca,bb966a3d-49af-4037-b442-02f2ccc41ce8,survey_367,Eswatini,New Benjamin,Female,37.0,Primary,Unemployed,completed,2026-05-14T10:40:23,field_tool,5,Good,5,Medium,1
083b2e17-9e90-4e02-a7cf-51a5790f112c,8e32fd20-ac94-4700-828b-6347a43d3cc6,survey_856,Eswatini,North Paul,Female,34.0,Tertiary,Employed,completed,2026-05-14T10:42:36,field_tool,4,Very Good,1,High,3
17eb42ba-5719-4917-9518-a6556ce15cde,8f2ab4c2-e9a8-4616-bb39-04f07f6ab37d,survey_121,Eswatini,Lake Wandamouth,Male,41.0,Primary,Self-employed,completed,2026-05-14T10:44:25,field_tool,4,Good,3,Medium,1
7f16f4e2-171e-4e25-974d-58653d67333f,aaea1664-1d8b-4c98-85ea-772795ce8a80,survey_970,Eswatini,North Jeffrey,Male,65.0,Secondary,Employed,completed,2026-05-14T10:45:18,field_tool,3,Good,3,High,3
e14906f0-8770-42e7-ae5c-d55164352447,b7fe5585-e7a7-468d-b9b2-da979edd5a9b,survey_366,Eswatini,Kingbury,Female,57.0,Primary,Self-employed,completed,2026-05-14T10:43:06,field_tool,4,Very Good,1,Low,5
1f9483f0-8169-4466-97fb-562e4ec44a50,51a5d268-0384-4427-9361-a97398a494d1,survey_436,Eswatini,Angelastad,Male,72.0,Primary,Employed,completed,2026-05-14T10:43:52,field_tool,4,Very Good,2,Medium,5
98a77349-0454-4d1d-805f-a4ae18862fe0,927968e9-97a4-4cb5-9f40-bbb9c8c47765,survey_246,Eswatini,Heiditown,Female,46.0,Secondary,Employed,completed,2026-05-14T10:44:18,field_tool,4,Bad,3,High,1
c3c6fd05-42dd-4411-96a7-975b1b622ccf,936f017a-2fc3-46b1-873b-dfcbc2728e4a,survey_549,Eswatini,Port Robertchester,Female,60.0,Tertiary,Employed,completed,2026-05-14T10:44:30,field_tool,1,Very Good,5,High,3
ef5c0b7e-c604-40d7-93e6-ac9b8cbf459c,4c4c2c7d-b081-42b0-8c80-b56fa33be6ce,survey_787,Eswatini,Patriciahaven,Male,54.0,Primary,Self-employed,completed,2026-05-14T10:44:51,field_tool,4,Very Good,4,Low,1
524b67a5-6d3b-4c37-b162-358a5ead5000,03c82477-6ddc-43ff-8b10-96c0cd0e823c,survey_902,Eswatini,Joneston,Male,25.0,Primary,Unemployed,completed,2026-05-14T10:42:58,field_tool,1,Bad,4,Medium,1
ea5248fe-0d1e-4769-b9df-f64412a70fad,3d977c5f-75ae-4072-ab9d-eef254e114bf,survey_875,Eswatini,South Katelyn,Male,73.0,Primary,Self-employed,completed,2026-05-14T10:42:50,field_tool,5,Bad,1,Medium,4
0db19fee-4d95-48a3-831f-cf518813b6de,153f1e28-0b11-44bb-a4c8-34a771ad673d,survey_471,Eswatini,Floresmouth,Female,36.0,Secondary,Unemployed,completed,2026-05-14T10:43:12,field_tool,1,Very Good,4,Medium,1
21a46854-e398-4a3a-a78a-b16bbb42e76a,6b12bd63-3900-429b-ad2b-667417de253f,survey_718,Eswatini,West Brianaside,Female,26.0,Tertiary,Employed,completed,2026-05-14T10:40:09,field_tool,2,Neutral,3,Low,1
1bba3214-dd65-4cfd-9937-8bf9f9c4f1c7,a2908eda-384e-460d-9b93-2aef23d7eb5c,survey_254,Eswatini,New Juanfort,Female,58.0,Primary,Unemployed,completed,2026-05-14T10:43:04,field_tool,2,Very Good,2,Low,3
52f9d05e-373b-4f8d-8881-309785d96274,a3e0b8c8-2925-4965-9d20-b9fe9dafe563,survey_948,Eswatini,Phillipsport,Female,30.0,Secondary,Unemployed,completed,2026-05-14T10:43:35,field_tool,1,Bad,2,Low,1
deb49d92-0541-4995-8f85-3b1686d0fd45,dc14124d-7fb7-491d-965d-7815c61c79b4,survey_393,Eswatini,West Leah,Female,69.0,Tertiary,Unemployed,completed,2026-05-14T10:39:44,field_tool,4,Bad,1,High,2
d848dd03-4360-478a-a643-dce87fcd0a6d,2f26cb42-ace1-415e-8830-1db78810a169,survey_644,Eswatini,Lake Donald,Female,69.0,Primary,Unemployed,completed,2026-05-14T10:41:48,field_tool,1,Bad,5,Low,1
24da9f3d-c016-437e-85fe-476837763e89,83250783-4d2d-44cb-b66c-6b8a2c9266a4,survey_911,Eswatini,Port Anthonyland,Male,70.0,Primary,Unemployed,completed,2026-05-14T10:43:32,field_tool,2,Bad,4,Low,2
