response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
f98d6f80-5fef-4641-9b5e-d161f8affc7e,10217062-a817-4850-8b45-cb04e5bc89c0,survey_787,Cabo Verde,Jenniferfort,Male,24.0,Secondary,Self-employed,completed,2026-05-14T10:41:22,field_tool,5,Good,4,Medium,2
ac68d2b6-8f31-4c9b-997b-efd005dc930c,abd68d74-063f-4c11-846c-c0d6cd4c01b3,survey_757,Cabo Verde,Sylviaborough,Female,71.0,Tertiary,Self-employed,completed,2026-05-14T10:41:39,field_tool,1,Neutral,4,Low,2
8b14b41d-73f6-4385-9f83-ceb2b14a48d8,007fb3cb-cf73-4afa-b2af-6a55b08e8dd4,survey_369,Cabo Verde,Port Annachester,Male,64.0,Primary,Self-employed,completed,2026-05-14T10:44:25,field_tool,2,Bad,4,High,1
7955f891-dcaa-42b3-854f-bcf09844e1aa,cabe2348-7d10-457c-b3f4-5487f3bfde5f,survey_542,Cabo Verde,Lake Melinda,Male,29.0,Secondary,Self-employed,completed,2026-05-14T10:40:03,field_tool,3,Bad,3,High,2
1a599839-3953-4e1b-9850-fd7bf1cbea71,9919be91-16a2-4e58-9d31-626349592f6e,survey_257,Cabo Verde,Stephenfort,Female,24.0,Primary,Unemployed,completed,2026-05-14T10:44:17,field_tool,4,Very Good,1,High,3
bf33d305-047a-46d6-9784-032d9f1d0556,e6ddbbe3-a89a-48fe-9f8e-74df29f5010c,survey_245,Cabo Verde,Jessicaside,Male,65.0,Primary,Employed,completed,2026-05-14T10:40:53,field_tool,4,Very Good,2,High,5
3212c3ac-af03-4cba-bbfe-19a2fd3af60c,58c714f2-a3aa-4839-bc35-bc9a521a21a4,survey_138,Cabo Verde,Thompsonfurt,Male,72.0,Primary,Unemployed,completed,2026-05-14T10:42:49,field_tool,2,Neutral,2,Low,2
bc4acf59-4572-49e4-a71b-598137bd3028,c46ea4cd-58f1-4399-bbc7-7e9877ad0afc,survey_197,Cabo Verde,Dylanfort,Male,26.0,Tertiary,Self-employed,completed,2026-05-14T10:45:24,field_tool,5,Bad,1,High,2
9bc6c609-8ba5-45f7-9319-7d9fecfc86af,f61d6b9c-5c3e-42e9-a867-453f8ad21d5d,survey_203,Cabo Verde,Millerview,Female,31.0,Primary,Employed,completed,2026-05-14T10:40:49,field_tool,2,Good,2,Low,4
fd5293ad-8762-4359-aa4d-c7b8e934f9e9,a53d2350-5bd1-461c-acba-63b35532a5c2,survey_712,Cabo Verde,Hayesside,Male,28.0,Secondary,Unemployed,completed,2026-05-14T10:45:27,field_tool,4,Good,3,High,2
eb00440f-6b51-4026-9815-871f063cd90e,57ec95f3-0af2-4a23-a3c6-0f792a0e0060,survey_923,Cabo Verde,New Matthew,Female,43.0,Secondary,Self-employed,completed,2026-05-14T10:45:02,field_tool,4,Very Good,1,High,3
850388c7-4e52-49b1-8584-da36a41a8eb9,d9e18c82-28d0-4562-beaa-d00dd4fecf58,survey_155,Cabo Verde,Port Laura,Female,35.0,Tertiary,Self-employed,completed,2026-05-14T10:45:33,field_tool,3,Neutral,4,Medium,4
8c6f3fba-c13a-404a-871a-aee1d3c7bf66,6b4203f7-d2cd-4f44-94ed-228b65773498,survey_740,Cabo Verde,New Amyhaven,Male,54.0,Secondary,Employed,completed,2026-05-14T10:40:32,field_tool,5,Very Good,2,Medium,4
1a3300b5-5385-4790-b6a2-a268e11aa63e,ef3bbcb5-4135-44d3-8108-cc5d9351a5da,survey_513,Cabo Verde,Lake Jeremy,Male,29.0,Secondary,Unemployed,completed,2026-05-14T10:42:30,field_tool,5,Bad,3,Medium,4
ff1595fa-b0f5-498f-a400-5aebbdca0f7c,bb5ad45d-5353-42bf-9dee-8ebf7d3ae67e,survey_623,Cabo Verde,Amyfurt,Male,33.0,Primary,Self-employed,completed,2026-05-14T10:44:06,field_tool,4,Very Good,3,High,3
d24e31f1-93b0-4890-8dd4-3d2cb4cd700a,38151095-648e-45eb-91c1-a2dba82a1132,survey_514,Cabo Verde,Karaville,Female,41.0,Tertiary,Self-employed,completed,2026-05-14T10:41:34,field_tool,3,Neutral,3,Medium,3
8c800069-701e-438c-a77c-63fbf8c71cc2,27dc0857-7422-4cb0-a4d6-c76ca3f5cc8d,survey_446,Cabo Verde,Lake Aaron,Female,38.0,Primary,Self-employed,completed,2026-05-14T10:43:57,field_tool,5,Very Good,2,Low,5
2d27529b-2b92-4a7b-9b6b-c384244cf8a5,24f47c35-7ec5-4e55-9b98-d67eccc88dc6,survey_998,Cabo Verde,Lake Stephaniebury,Female,27.0,Tertiary,Unemployed,completed,2026-05-14T10:43:06,field_tool,4,Neutral,3,High,3
a135f52a-31a6-44b4-844f-d9bca3052425,8abe5779-3591-4434-9342-66c94d88136e,survey_760,Cabo Verde,Port Jamestown,Female,59.0,Tertiary,Unemployed,completed,2026-05-14T10:39:54,field_tool,2,Neutral,3,Medium,2
4c680289-2b0a-4c5a-8b22-6a0879141af7,2f8af5db-3503-4e05-9efe-ce734bb88157,survey_539,Cabo Verde,North Jonville,Female,39.0,Primary,Self-employed,completed,2026-05-14T10:43:15,field_tool,5,Bad,4,High,4
a811d4df-37ee-4e68-a269-5cf6ffee96e5,672b0fa7-a95d-434b-9b86-0e79f1e34d6c,survey_342,Cabo Verde,Lake Carlamouth,Male,48.0,Tertiary,Self-employed,completed,2026-05-14T10:42:57,field_tool,5,Bad,4,High,3
297b5f05-5b3b-40fe-aa60-5653b89a71f5,6db3bda5-4dc4-459c-b55c-dfff5ffa7dbe,survey_503,Cabo Verde,Reidshire,Male,50.0,Tertiary,Self-employed,completed,2026-05-14T10:40:00,field_tool,2,Very Good,1,High,2
ac0e56da-5a0c-49fc-ae4c-ba37e4c3c85f,081190e9-fa1d-4ded-bdc8-07a2addaa3b6,survey_488,Cabo Verde,Florestown,Male,31.0,Primary,Unemployed,completed,2026-05-14T10:41:49,field_tool,2,Bad,1,Medium,5
0590223c-5233-48aa-8e03-ba95dc6b8325,cc3eb36d-dc75-44cc-b93d-af5ab35c9601,survey_119,Cabo Verde,Mullinsville,Female,53.0,Tertiary,Employed,completed,2026-05-14T10:43:15,field_tool,4,Good,5,High,1
4a73be42-e9c4-4d60-9ad1-7a65d92c0d19,e171582b-9ec7-4199-964d-ce39b047824a,survey_301,Cabo Verde,Stacyfort,Male,36.0,Tertiary,Unemployed,completed,2026-05-14T10:39:52,field_tool,4,Very Good,2,Medium,3
654a825f-897f-4516-9571-6e793ff89c12,7cc96b10-f677-4b06-89e6-614a61458972,survey_497,Cabo Verde,South Johnnyland,Male,71.0,Tertiary,Unemployed,completed,2026-05-14T10:40:21,field_tool,3,Very Good,2,High,5
4c8b00c6-fb9a-46cf-a533-6abf6fa82f06,b7321e2b-d4a4-4bf0-b96a-53053ed1d8f8,survey_981,Cabo Verde,South Noahmouth,Male,65.0,Tertiary,Self-employed,completed,2026-05-14T10:41:42,field_tool,3,Bad,2,Medium,5
f977430c-2f4f-4008-982a-3f00fbd03c0c,08caa5a8-7822-439d-bbe7-70a69a861a16,survey_783,Cabo Verde,Kylemouth,Female,60.0,Primary,Employed,completed,2026-05-14T10:41:29,field_tool,4,Very Good,3,Low,4
afe5c571-ab45-45f3-90c0-619097d5cc3d,02a29fcc-184e-43db-a91d-8bea9d1c92f0,survey_126,Cabo Verde,New Michelle,Male,46.0,Secondary,Self-employed,completed,2026-05-14T10:39:53,field_tool,5,Neutral,2,Medium,2
1a4759c5-07c7-418c-94f4-43d9b5c9907c,11b0830f-71c6-49a6-819c-84c4ef7f6e3f,survey_458,Cabo Verde,South Joshua,Male,42.0,Tertiary,Employed,completed,2026-05-14T10:44:28,field_tool,1,Very Good,2,Low,5
dd57816c-c5a7-4fe6-a751-d9e8c3c4e33c,8921349f-eccb-453b-8d22-7ff2635fa3f3,survey_183,Cabo Verde,West Brendahaven,Female,20.0,Primary,Employed,completed,2026-05-14T10:43:50,field_tool,2,Good,3,High,4
8759140d-e125-4c77-ac67-0c808fafdd74,4b1b9280-73a4-4f97-a6fa-a03b2c85ef20,survey_802,Cabo Verde,North Kelly,Female,60.0,Secondary,Self-employed,completed,2026-05-14T10:42:28,field_tool,1,Good,1,Low,5
f28fd3ce-67e8-4c86-b772-ac5344dd9fda,27a0b911-afd2-4b72-9c13-a1e76d3e4848,survey_985,Cabo Verde,East Timothybury,Female,21.0,Secondary,Unemployed,completed,2026-05-14T10:39:41,field_tool,5,Neutral,1,High,3
f5891710-d91c-4e26-b592-386475f04260,ce8a9e7f-be99-419e-8696-e77263265564,survey_692,Cabo Verde,Port Nicholas,Male,18.0,Tertiary,Self-employed,completed,2026-05-14T10:42:13,field_tool,5,Bad,1,High,3
14fad5c6-db35-4979-9597-c08e93711b86,dd95b4d7-570e-4ab2-b932-3a072ec3f8e0,survey_675,Cabo Verde,Perezmouth,Male,20.0,Secondary,Unemployed,completed,2026-05-14T10:45:37,field_tool,1,Very Good,5,High,1
33f5e466-fc4d-447d-8443-ea24baf5c821,19fe6052-1db8-4b51-a962-3c3cf2b2d2f2,survey_965,Cabo Verde,East David,Male,27.0,Primary,Unemployed,completed,2026-05-14T10:44:48,field_tool,5,Good,3,Low,3
2117c485-8342-48f4-8db3-673ec142814d,7f0366ef-7027-44eb-860f-c65e9011be99,survey_176,Cabo Verde,Laurachester,Male,31.0,Secondary,Employed,completed,2026-05-14T10:39:49,field_tool,4,Bad,4,Low,1
3808a416-cd36-4101-a68c-e87b123d6bf3,b19dab55-e5ce-4a0f-8671-e213b55a478e,survey_431,Cabo Verde,Cynthiaville,Male,42.0,Secondary,Employed,completed,2026-05-14T10:43:13,field_tool,1,Very Good,1,High,2
0c87fdb9-66eb-4065-8e06-6a6fd6d7b2c5,6fb0c665-4766-429e-8895-df3c7941a6a4,survey_936,Cabo Verde,Jonesland,Male,37.0,Primary,Employed,completed,2026-05-14T10:41:53,field_tool,3,Very Good,1,High,5
1f4acfe0-af1f-487a-a8b8-2ab9a21f9853,5b8e76fd-aa29-4e4c-b2db-83c8e0b641d0,survey_646,Cabo Verde,Moralesbury,Male,25.0,Secondary,Self-employed,completed,2026-05-14T10:40:49,field_tool,3,Good,2,Medium,1
ab9f0dce-222e-44a3-8be9-bfd63c37597c,161cd674-2978-468d-862c-06921efa91a0,survey_477,Cabo Verde,Lake James,Male,48.0,Secondary,Unemployed,completed,2026-05-14T10:45:16,field_tool,3,Very Good,2,Low,1
3735021a-d9d7-4e64-9796-e4871bb128d4,8eafb35b-5f91-41af-8bc1-5738ff1bf6a0,survey_752,Cabo Verde,Timothyburgh,Male,23.0,Secondary,Unemployed,completed,2026-05-14T10:44:37,field_tool,5,Bad,4,High,5
6b099cc7-b408-4637-9000-7411ef649040,0a2d6f03-8f46-4f34-9da8-558369cb2141,survey_456,Cabo Verde,East Dylan,Female,59.0,Secondary,Employed,completed,2026-05-14T10:40:47,field_tool,1,Neutral,1,Medium,2
b55fdead-d699-4375-8a0b-698fcf7e3f41,02dd95c2-6405-4e04-b393-cb2dbf23f095,survey_777,Cabo Verde,Briantown,Female,56.0,Primary,Unemployed,completed,2026-05-14T10:40:36,field_tool,1,Very Good,5,Medium,3
1594a0d3-7af2-455e-a05b-21206aa01adc,95e81a39-4411-4459-aa79-27f88649c4c3,survey_771,Cabo Verde,West Nicoleberg,Female,38.0,Secondary,Self-employed,completed,2026-05-14T10:42:22,field_tool,3,Bad,1,High,3
3a08c11f-3fc4-42fe-b2b3-9d3c682e240a,7afac8ce-dc4f-47fe-be61-8f4bebb511e6,survey_824,Cabo Verde,East Elizabeth,Female,69.0,Secondary,Self-employed,completed,2026-05-14T10:43:43,field_tool,5,Good,5,Low,3
0a775068-49a0-4636-9b45-baa901b510b0,2c239586-195b-4525-b6d0-bb417a8e55a9,survey_712,Cabo Verde,Transide,Female,36.0,Primary,Employed,completed,2026-05-14T10:40:15,field_tool,1,Good,1,Low,3
41707db0-b3ab-4fbb-993b-46bcad99cabc,db9bc56e-2080-493c-aac5-e8a325679f2a,survey_313,Cabo Verde,Port Kathleen,Female,60.0,Secondary,Unemployed,completed,2026-05-14T10:43:43,field_tool,5,Good,2,High,4
3cb218bc-8ffa-4a09-8d91-90255560fa96,129543a4-fcc3-4cc7-bd67-eb3e836d2c1f,survey_878,Cabo Verde,East Courtney,Male,42.0,Tertiary,Unemployed,completed,2026-05-14T10:43:10,field_tool,4,Good,1,Medium,4
7100d301-0e75-42bd-84e4-a88a3c5dbd05,f0071d3b-5c99-48ab-a028-dc87d6fb3a95,survey_401,Cabo Verde,Port Jose,Male,60.0,Tertiary,Unemployed,completed,2026-05-14T10:40:09,field_tool,1,Neutral,1,Medium,5
ba980bf8-e5d5-4965-97bc-70e834e4277c,dee4254b-0afc-43fb-ae8f-19bcc09b61e4,survey_817,Cabo Verde,Kimberlytown,Female,34.0,Tertiary,Unemployed,completed,2026-05-14T10:41:17,field_tool,1,Bad,1,Low,4
c5d6c364-dddf-45b0-a200-75a728ef7849,5fa9a39e-ee47-48d4-b9fb-97b9abf1a574,survey_923,Cabo Verde,Colebury,Female,21.0,Primary,Unemployed,completed,2026-05-14T10:40:44,field_tool,2,Neutral,1,Medium,4
b7e66ebf-b907-431c-923f-c55d9d0fbca7,ca5c159e-f30b-45eb-9d69-cf347ab7b78f,survey_459,Cabo Verde,Lucasburgh,Male,64.0,Tertiary,Employed,completed,2026-05-14T10:41:42,field_tool,2,Neutral,2,Low,2
25bdbbe1-d351-46c2-86d1-cf8a388aa3e2,7f4423d5-49a1-47a1-8571-32539956ad9b,survey_648,Cabo Verde,South Carolchester,Male,27.0,Secondary,Unemployed,completed,2026-05-14T10:40:12,field_tool,3,Neutral,5,High,3
9615bc73-e0b4-4e80-8e5d-cf363ce298bb,e4433474-b458-4ea4-95b8-3fa68fcab2a9,survey_843,Cabo Verde,Port Darlene,Female,35.0,Tertiary,Unemployed,completed,2026-05-14T10:42:48,field_tool,4,Bad,2,Medium,1
dd48f95b-1e5e-41e8-ae47-90f65f69842d,76e9efdc-47e4-43f3-a4ad-2b394702fe75,survey_945,Cabo Verde,Kevinside,Male,40.0,Secondary,Employed,completed,2026-05-14T10:44:48,field_tool,3,Very Good,2,High,5
b161c7ba-1d5f-4ea2-97ae-7b4767f015cd,dafa1c94-4ee2-4290-ab59-003a53bc0611,survey_547,Cabo Verde,Dixonfurt,Male,18.0,Secondary,Employed,completed,2026-05-14T10:45:31,field_tool,3,Very Good,5,High,5
85d60e6b-1959-4324-af0b-daef89072e99,ec677b25-8f68-45a3-b1fb-e01296ed79ef,survey_653,Cabo Verde,South Matthew,Female,19.0,Primary,Employed,completed,2026-05-14T10:45:33,field_tool,1,Good,1,Low,3
9e7f64aa-3636-401f-999e-1eebe28d47fa,8861972e-57a8-4eef-b9a8-743d7d5b6037,survey_992,Cabo Verde,West Crystalview,Female,22.0,Primary,Self-employed,completed,2026-05-14T10:42:06,field_tool,1,Good,3,Medium,5
1a9154fd-a0a2-4dd8-84b4-bb7fc1ad55c5,502426c6-3a53-4e53-8375-e8f9982cd08d,survey_743,Cabo Verde,Rebeccashire,Female,36.0,Primary,Self-employed,completed,2026-05-14T10:41:16,field_tool,1,Neutral,1,Low,5
9461e18c-100f-47fc-9def-eacfc91dc9e3,311cdad4-4e6c-4c79-b8eb-51b859382971,survey_609,Cabo Verde,Zacharychester,Male,32.0,Tertiary,Self-employed,completed,2026-05-14T10:42:01,field_tool,1,Neutral,4,Low,5
080682fb-6f3b-4e6c-a1c8-b4163cd64a7c,ab707385-6c81-4f55-9906-d534438f9d83,survey_776,Cabo Verde,Port Chloe,Male,24.0,Tertiary,Self-employed,completed,2026-05-14T10:40:50,field_tool,4,Good,2,Low,4
e9c233ca-d8ef-49e6-8199-e9d390b7600f,4b861f69-b036-49a4-8518-c20bcd5fe3f4,survey_452,Cabo Verde,Lake Gina,Male,39.0,Secondary,Unemployed,completed,2026-05-14T10:44:16,field_tool,5,Good,1,Low,3
2a21c52b-bcbd-4181-b3c2-d5efa06fdb05,cc4bbc6f-3457-48d7-9236-64ef8d8b1051,survey_717,Cabo Verde,Perkinsburgh,FEMALE,65.0,Secondary,Self-employed,completed,2026-05-14T10:40:39,field_tool,1,Good,3,High,5
3f3e8e47-db56-4c1d-80aa-a4a2f742eb67,4a9d3213-e04b-4533-b905-a7b6b97ee830,survey_149,Cabo Verde,East Carly,Female,,Secondary,Unemployed,completed,2026-05-14T10:45:03,field_tool,4,Very Good,2,High,4
8fc05864-19a0-4714-920d-444ed5a073e8,e3245730-2ede-4051-965e-040dd4946414,survey_508,Cabo Verde,Brooksfurt,Female,75.0,Secondary,Employed,completed,2026-05-14T10:43:46,field_tool,4,Very Good,1,High,4
ff6d5ec2-7d63-428f-a134-f303a553bf14,9174dc0b-eeb7-4413-854f-3fbfb7900752,survey_243,Cabo Verde,Medinaberg,Male,75.0,Secondary,Employed,completed,2026-05-14T10:41:49,field_tool,1,Good,2,Medium,4
6c81416b-05f5-4843-9184-4351c703632f,1fda98c9-40a6-4de4-9271-e2959b21c065,survey_375,Cabo Verde,Lifurt,Male,72.0,Secondary,Unemployed,completed,2026-05-14T10:39:40,field_tool,4,Neutral,3,High,5
dfee7c25-7cd5-4e4d-b0a8-32daf3037b6f,ef229e93-cfde-4771-b05d-974911092f7a,survey_356,Cabo Verde,Sarahmouth,Female,33.0,Primary,Employed,completed,2026-05-14T10:44:20,field_tool,3,Bad,1,Medium,1
34e21b61-c434-462a-b11c-97cb6ee8c75a,82d8a7f5-46ef-4aaa-9237-6d229565bc2f,survey_438,Cabo Verde,Gonzalezton,Female,37.0,Secondary,Employed,completed,2026-05-14T10:43:17,field_tool,4,Bad,3,Low,3
48d7c616-c882-49b0-8e06-8f975809f22f,9863bb20-7d53-4706-bb50-78f7a0cbfeca,survey_129,Cabo Verde,South Samuelmouth,Female,72.0,Secondary,Employed,completed,2026-05-14T10:40:40,field_tool,4,Very Good,1,High,3
1cb8d6a5-6da0-481b-8aec-966825716b26,5c807220-1f77-465f-ae5c-e13a23c52c31,survey_881,Cabo Verde,North Melanieview,Male,21.0,Primary,Employed,completed,2026-05-14T10:40:34,field_tool,2,Good,5,Medium,3
3ef76a56-eb53-4ba3-b4e4-03ef4b52cb2d,209ebc46-44b6-4c9e-8904-59d78c69e2e8,survey_755,Cabo Verde,Lake Gloriaborough,Male,72.0,Tertiary,Employed,completed,2026-05-14T10:39:59,field_tool,5,Very Good,2,High,3
17cc656a-d8ce-45ea-a718-ea4d8980c00d,0f5449d1-910a-4ebf-a909-3889e42cfe33,survey_501,Cabo Verde,North Matthewview,Male,26.0,Primary,Self-employed,completed,2026-05-14T10:42:04,field_tool,5,Bad,4,High,1
33562b1c-3a08-48a8-8d3e-b38ae58905df,386e995d-3b01-4893-bd9d-38e36e078bdc,survey_949,Cabo Verde,Sarahstad,Female,28.0,Primary,Employed,completed,2026-05-14T10:41:40,field_tool,3,Bad,4,Medium,5
0247d17f-5351-4b6d-b057-0898d063ee92,9588e38e-8dbf-4478-85e0-514826d6004f,survey_704,Cabo Verde,Kathrynburgh,Male,40.0,Primary,Unemployed,completed,2026-05-14T10:42:55,field_tool,4,Neutral,4,High,4
40a88178-3023-464b-b2e5-ffbb4a0f35e9,0476fc34-9dc5-4ddb-8aad-970f34010fe9,survey_133,Cabo Verde,North Ashley,Male,70.0,Primary,Employed,completed,2026-05-14T10:44:53,field_tool,2,Neutral,5,High,3
19e54f6f-98be-4cf4-995f-0d83b864de3e,cf3eb0d7-450c-4845-b95d-b36ffa8a47d6,survey_528,Cabo Verde,Martinezbury,Female,,Primary,Self-employed,completed,2026-05-14T10:43:07,field_tool,5,Bad,1,Low,2
784c6765-16c3-4120-a6a8-320b13c6d847,9c0f37d5-75a2-49b1-bdf5-516b3891b7f7,survey_718,Cabo Verde,East Samantha,Male,57.0,Secondary,Employed,completed,2026-05-14T10:42:02,field_tool,5,Bad,1,High,1
80917d67-7eaa-42b0-bb9d-a89b00cf17f6,abd13f1a-3d20-4440-80cf-a44d1b7db566,survey_201,Cabo Verde,Ryanfurt,Male,59.0,Secondary,Employed,completed,2026-05-14T10:43:27,field_tool,2,Good,4,Low,3
96d0c253-123b-4f50-83f4-984e21ed1edd,d8e77ca2-19b1-4043-bb70-324e36a09573,survey_714,Cabo Verde,South Jennifermouth,Female,65.0,Secondary,Employed,completed,2026-05-14T10:40:55,field_tool,4,Neutral,2,High,3
6119a841-a7b0-46c5-b322-640c8a2c80ba,d9c0076f-626c-4ccc-a35b-ba6dbd39e09d,survey_339,Cabo Verde,Johnsonview,Female,31.0,Primary,Unemployed,completed,2026-05-14T10:41:24,field_tool,4,Very Good,5,High,3
fe9159e9-6e1d-4d09-b70a-08ff6ba16ed0,6fc8503c-7dd4-4e50-ac5e-1ec3e1be0ed9,survey_957,Cabo Verde,Marcfort,Female,46.0,Primary,Unemployed,completed,2026-05-14T10:43:58,field_tool,1,Bad,5,Medium,3
1e2d7a8e-9524-49ce-a682-6dffc89afa2e,71335445-d695-447a-a34d-75499d9a70e1,survey_182,Cabo Verde,West Drew,Male,62.0,Tertiary,Unemployed,completed,2026-05-14T10:40:18,field_tool,4,Very Good,4,Low,4
a99a08a3-1baa-4c92-b342-bc64dccca974,aeeb5608-b2ed-403d-9641-aee399d81764,survey_763,Cabo Verde,Jacksonfurt,Female,29.0,Secondary,Employed,completed,2026-05-14T10:41:25,field_tool,2,Bad,5,High,5
275c9a46-1ece-41af-9198-1be0beaec2bd,67b4c897-5a6f-4b6b-9070-2efc37ca273b,survey_660,Cabo Verde,Johnport,Male,59.0,Primary,Unemployed,completed,2026-05-14T10:41:37,field_tool,1,Bad,2,High,2
73c2e2ca-5040-4c78-b096-4cbebb68a26a,783f1cd0-e0b2-4356-99b6-265661233eea,survey_660,Cabo Verde,Lake Savannahbury,Male,43.0,Tertiary,Unemployed,completed,2026-05-14T10:45:09,field_tool,1,Very Good,4,Low,4
32170e6b-f64d-41ca-b318-b7640972903d,b68bbbc6-73c6-4188-908f-d94bb294a9b6,survey_800,Cabo Verde,South Ashleystad,Male,26.0,Secondary,Employed,completed,2026-05-14T10:42:54,field_tool,5,Good,5,High,1
93d0b937-bf6d-4e3c-a416-27cc27af8571,b963c2fc-6fb0-4297-bdaf-638b053f1a43,survey_391,Cabo Verde,Blankenshipland,Male,58.0,Tertiary,Self-employed,completed,2026-05-14T10:43:22,field_tool,3,Very Good,2,Medium,1
991dea30-29eb-4095-a451-8158cf1dd4dd,44e527ea-3a82-437c-9925-9acd4142d00e,survey_297,Cabo Verde,Rhondaview,Male,27.0,Primary,Employed,completed,2026-05-14T10:43:44,field_tool,1,Neutral,4,Medium,2
