response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
c7c3ddb7-4104-4769-afbe-c269ba820723,66170439-a5c4-464a-810a-8a915d9a1711,survey_112,Kenya,North Jessicaberg,Female,59.0,Tertiary,Self-employed,completed,2026-05-14T10:43:20,field_tool,5,Bad,1,High,4
56189800-ddf2-4c92-af22-6040d6e22c1c,daf85d20-490d-4a5e-9c9d-41e7699f8b05,survey_529,Kenya,Fieldston,Male,71.0,Secondary,Unemployed,completed,2026-05-14T10:44:40,field_tool,5,Good,3,High,2
785d3a1c-02ef-454d-b26c-d4ab451be529,48e4ec7a-1351-4047-af16-a980cca3f406,survey_459,Kenya,New Rebeccaland,Female,30.0,Tertiary,Unemployed,completed,2026-05-14T10:39:44,field_tool,5,Good,2,Medium,1
07c77817-fda1-4f86-bf34-c72ca02730e4,6e002280-1b3b-4285-98e8-1d6f0c055bb3,survey_799,Kenya,Kellyshire,Male,50.0,Primary,Employed,completed,2026-05-14T10:42:26,field_tool,2,Very Good,1,High,4
3f4cb403-0fd2-4f45-8295-712e35508f24,4f9c81b4-f159-462b-96fe-58974f147098,survey_420,Kenya,North Brian,MALE,38.0,Primary,Employed,completed,2026-05-14T10:43:43,field_tool,2,Good,1,High,4
76762e2e-85cb-424b-9dee-ae356962bf79,44cdd7a9-de89-47c7-84d8-6c7be294f5d3,survey_590,Kenya,Andersonfort,Male,64.0,Tertiary,Unemployed,completed,2026-05-14T10:42:13,field_tool,3,Very Good,2,Medium,2
141fc441-1bc1-42e6-95ab-d9eeb81dfb5e,b0dd9227-a69b-418a-826f-b563dcb8d912,survey_778,Kenya,Port Lynn,Male,33.0,Tertiary,Employed,completed,2026-05-14T10:45:12,field_tool,4,Bad,2,Medium,2
75f43367-779f-4a56-8ead-fbabcd19d634,b6ce2a8c-d243-40c5-ae4f-53c6509629fc,survey_723,Kenya,West Elizabeth,Male,43.0,Primary,Unemployed,completed,2026-05-14T10:44:22,field_tool,2,Very Good,1,High,2
6c0f2f54-21e6-420f-96d5-df126e91b129,e496471d-ef16-4674-81a6-7f9a92139071,survey_600,Kenya,Parksborough,Female,19.0,Secondary,Employed,completed,2026-05-14T10:40:09,field_tool,1,Bad,2,Low,2
258ffba5-2f07-48b6-9ac0-c1e2660f19a5,32c3772d-f552-4f0f-8613-1ec17fc35f14,survey_689,Kenya,North Robert,Female,54.0,Secondary,Unemployed,completed,2026-05-14T10:43:04,field_tool,4,Very Good,5,Low,3
3a61a05e-a115-4c4c-9e9c-f2b4f686b7c3,e6a69cf6-c62d-4e03-922a-5e845f9ec4a1,survey_790,Kenya,Hudsonville,Female,65.0,Tertiary,Self-employed,completed,2026-05-14T10:40:04,field_tool,1,Very Good,1,High,1
200fc752-6581-4434-8f6e-7fe03c72f1e1,a0900fea-0f22-4a77-b28b-10b8bfde2c24,survey_674,Kenya,Potterland,Male,55.0,Secondary,Unemployed,completed,2026-05-14T10:40:41,field_tool,2,Neutral,1,High,5
98c5adc5-50e6-4a9f-988e-64c61dc72de3,36a15141-17dc-4230-bea3-dbf3d052df1f,survey_889,Kenya,Aaronberg,Female,31.0,Primary,Employed,completed,2026-05-14T10:42:44,field_tool,1,Bad,1,Medium,2
d611c54b-f427-485f-8efb-2c4514d7d481,683ab316-05bf-45cf-b352-325008951886,survey_710,Kenya,Gregorymouth,female,30.0,Primary,Self-employed,completed,2026-05-14T10:43:16,field_tool,1,Good,5,Medium,2
0eb6114e-b15f-4549-a58c-d80962c6d618,3ec562fe-41da-49b3-89ff-b6a0e87ce5aa,survey_256,Kenya,Marilynport,Male,67.0,Primary,Employed,completed,2026-05-14T10:45:24,field_tool,2,Good,3,Medium,5
4f9278ea-29f4-480b-b968-fb6333460bef,eae8ba56-23e0-453f-96a3-734b69f52e16,survey_328,Kenya,Nunezstad,female,45.0,Tertiary,Employed,completed,2026-05-14T10:40:12,field_tool,3,Neutral,5,Medium,3
507dad7b-ffeb-49e7-94fc-676c6ec37d64,31454d09-f920-40cf-91e3-b50dd8ed0936,survey_458,Kenya,Victorfort,Female,72.0,Primary,Unemployed,completed,2026-05-14T10:45:25,field_tool,5,Very Good,2,Medium,4
8f092127-8408-48bf-b5ab-3b6972d4bade,14e9e10a-145c-443c-836d-1a6ad98ab1b3,survey_601,Kenya,Smithhaven,Male,,Secondary,Employed,completed,2026-05-14T10:42:52,field_tool,2,Good,2,Medium,2
d90beec8-d20a-4eaa-b3c7-d4cfba7c67aa,5a340ef1-e091-4476-92b1-00e6b37c8bb8,survey_364,Kenya,Lake Mary,Female,49.0,Tertiary,Self-employed,completed,2026-05-14T10:44:22,field_tool,1,Neutral,5,High,3
60dbd515-bf77-4285-8a07-04e5a3dfd3eb,57e68ee7-7f9f-4ac8-b89f-1b658998985b,survey_471,Kenya,Carolside,Male,32.0,Secondary,Self-employed,completed,2026-05-14T10:43:53,field_tool,3,Bad,3,High,1
03bda310-0df7-4bab-9200-89d712cbd454,ee97201d-9053-437d-9101-6435ec4c40d6,survey_674,Kenya,North Jorge,Female,33.0,Secondary,Self-employed,completed,2026-05-14T10:40:16,field_tool,5,Good,2,Low,3
b47e938f-cc8a-44d6-be2a-7694b344ad17,52b9cd7b-e1b0-48e7-9821-c044ac50a7cb,survey_573,Kenya,Port Tamara,Male,30.0,Primary,Self-employed,completed,2026-05-14T10:41:05,field_tool,5,Good,2,Low,3
936baa50-bb28-4d22-abf6-8a0a03dc732d,ce4a7324-0cbb-4bb9-ba79-5543c34052fa,survey_881,Kenya,South Sandraview,Male,62.0,Tertiary,Unemployed,completed,2026-05-14T10:41:39,field_tool,4,Neutral,5,High,2
b70cafa4-b521-4b40-adf3-6e6eab923221,3f004214-a8ab-4884-a908-bd44053d8ea2,survey_150,Kenya,New Susan,Female,27.0,Secondary,Self-employed,completed,2026-05-14T10:43:35,field_tool,1,Very Good,3,Low,3
d6a67574-da4c-4393-80ff-1f83a841a369,a4b3be57-4b7f-4fa6-877c-f98db474d20a,survey_976,Kenya,Jeremyberg,Male,41.0,Secondary,Unemployed,completed,2026-05-14T10:44:44,field_tool,5,Very Good,1,High,2
b616385d-6a1c-4f27-8eec-8b6cb633dcd7,add9d782-5855-427b-8f20-0875b3c4eac7,survey_475,Kenya,Foxfort,Male,18.0,Tertiary,Employed,completed,2026-05-14T10:45:35,field_tool,5,Good,2,High,3
605ce205-1bd8-44c1-8e1b-1d5868db09ec,e0cec23f-4849-4bff-bb41-0ac2a4bfe891,survey_170,Kenya,West Wendyfort,Female,,Secondary,Self-employed,completed,2026-05-14T10:43:33,field_tool,5,Bad,4,Low,1
f1090eee-285d-4442-b24b-55e782a536f2,a2eee353-a2e3-4cff-8307-2a7f2125845f,survey_828,Kenya,Ballfort,Male,42.0,Secondary,Employed,completed,2026-05-14T10:40:57,field_tool,2,Good,3,Medium,2
1e96eb8f-7608-4cbb-ad0b-9d54ff48c6f0,bd1e7fc0-ca09-4857-9e2b-8f8bc97f319b,survey_781,Kenya,Lake Kim,Female,44.0,Secondary,Self-employed,completed,2026-05-14T10:40:33,field_tool,4,Neutral,2,Medium,3
c25c0427-d506-48db-8773-51d8ba7b63b8,68fa79fa-029a-4a9d-8b8a-db65901b8db9,survey_805,Kenya,Burtonland,Male,26.0,Tertiary,Unemployed,completed,2026-05-14T10:39:52,field_tool,4,Neutral,4,High,3
2dffb28a-e08e-4765-b42d-a34cfe935f01,713a15be-9282-4140-98b0-119a083db4f0,survey_560,Kenya,Kellyburgh,Female,35.0,Primary,Unemployed,completed,2026-05-14T10:44:55,field_tool,2,Very Good,1,Medium,5
7a414049-a1b2-49d9-a9d0-0fd7020b0bd0,91e62df6-9435-4b94-aa40-49d282033ec2,survey_102,Kenya,North Nicolas,Female,49.0,Secondary,Self-employed,completed,2026-05-14T10:41:53,field_tool,4,Good,1,Low,1
4f9d1321-ba8c-4c4c-ac58-cffcd15d372e,80b51339-20f0-44ea-9f00-87ca21920755,survey_566,Kenya,South Michael,Male,27.0,Tertiary,Employed,completed,2026-05-14T10:42:39,field_tool,1,Very Good,1,High,1
8c06a399-f2c8-45f3-b309-b364cf08ea54,f83866d7-7847-474d-9abc-d9bff5dd3422,survey_882,Kenya,Port Katieport,Female,50.0,Primary,Employed,completed,2026-05-14T10:44:05,field_tool,2,Good,5,Medium,5
3fa083b2-13c3-458a-8adc-dc3db1255f10,57a6b26c-0073-4a56-9249-d147979674b1,survey_964,Kenya,Terrenceshire,Male,52.0,Primary,Unemployed,completed,2026-05-14T10:44:31,field_tool,5,Good,5,Low,5
d5353e31-a038-4bd9-a0cb-dd51698a9509,d93f198a-c45b-4b45-9c95-cb2b16ae14a9,survey_175,Kenya,Jeremystad,Female,71.0,Tertiary,Employed,completed,2026-05-14T10:42:54,field_tool,2,Good,2,High,5
ef8abdd2-2bbf-4815-8292-0f35d875f99c,a6916820-1df2-4a39-b615-097059abd2db,survey_735,Kenya,Port Jeffrey,Female,21.0,Primary,Employed,completed,2026-05-14T10:41:25,field_tool,5,Neutral,1,Medium,2
269c49bc-2439-45de-882d-ae804c62ffff,0e4dbfb2-4675-4a13-83e6-a93eeb4bc774,survey_521,Kenya,Holthaven,Female,62.0,Secondary,Unemployed,completed,2026-05-14T10:39:51,field_tool,5,Neutral,2,Low,5
1a86f304-f65c-48d8-be87-27cad8cd2084,37699e23-a6fd-47c5-9a73-1be56a1660e0,survey_521,Kenya,Lake Johnmouth,Female,45.0,Tertiary,Unemployed,completed,2026-05-14T10:44:53,field_tool,5,Good,5,Medium,2
3313ab85-0251-41b5-b6c9-964664d8cfa5,529b0857-3d18-4a90-8ade-9ff9a601fc42,survey_642,Kenya,Fernandezview,Female,70.0,Secondary,Unemployed,completed,2026-05-14T10:42:27,field_tool,5,Very Good,1,High,5
d48f3178-0ae8-43f6-b15b-678ca4a6ff2d,78fb43c9-be0f-4cf8-8542-c0509e8f862b,survey_216,Kenya,Lake Jessica,Female,36.0,Tertiary,Self-employed,completed,2026-05-14T10:40:44,field_tool,4,Bad,4,High,2
bf15672a-b78a-46cb-bad0-c4420faeb4a6,12c560f0-29dd-4158-85e6-6a6b27f2aec3,survey_555,Kenya,Port Charlesfurt,Female,71.0,Primary,Self-employed,completed,2026-05-14T10:42:18,field_tool,4,Very Good,2,High,4
4a0babbd-c5df-4919-975f-77a6cb7bbaac,f8dd1dd4-183b-4568-a6f5-d57da32bd05a,survey_773,Kenya,West Jonathanfort,Male,22.0,Tertiary,Self-employed,completed,2026-05-14T10:44:24,field_tool,2,Very Good,3,High,4
192f390f-989b-4ece-8b33-5b5dfb885b68,c46830a5-37a8-4459-9568-645281561c6b,survey_944,Kenya,Reidmouth,Female,62.0,Primary,Self-employed,completed,2026-05-14T10:40:07,field_tool,5,Neutral,1,Medium,3
d5ba22dc-867c-4656-92d4-985e0e02b6b3,db116042-5eb3-40dd-8ee8-cae87cd2e58b,survey_964,Kenya,South Anthonystad,Female,44.0,Secondary,Employed,completed,2026-05-14T10:45:11,field_tool,2,Neutral,3,Medium,5
f26c896d-9f07-4d1b-9c71-3c0af14f5f0f,66f54f25-a372-4c5c-851c-1e26b8b664a7,survey_174,Kenya,South Elizabeth,Male,33.0,Secondary,Self-employed,completed,2026-05-14T10:41:15,field_tool,1,Good,2,High,3
65434c7e-9944-4bef-843e-11845bd2452f,ee823f36-2de6-44f5-a798-1259719be0ca,survey_895,Kenya,Jenniferborough,Male,72.0,Secondary,Self-employed,completed,2026-05-14T10:40:47,field_tool,1,Good,2,Medium,2
2cc7fed9-34e1-4409-87a2-81876a8dad8f,2725ef9e-73f8-41c8-95af-91976d6ae8ce,survey_844,Kenya,Port Tylerhaven,Male,21.0,Secondary,Self-employed,completed,2026-05-14T10:40:07,field_tool,5,Neutral,1,Medium,1
d174a512-3625-4d20-9c71-b3e390cd5fe8,0a438951-7db7-4c38-bd1c-28b8415d9757,survey_468,Kenya,Palmerbury,Male,62.0,Tertiary,Unemployed,completed,2026-05-14T10:43:26,field_tool,5,Neutral,5,High,3
