response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
634e0240-a227-4de6-8bcf-86456aa70e91,7fbaac8f-e52c-4365-aee7-1f3c3085f763,survey_220,Niger,Lanceborough,Female,23.0,Primary,Employed,completed,2026-05-14T10:42:29,field_tool,4,Good,2,Low,4
494a5516-f6b2-4fb4-8b6e-80016d439953,8e3507a8-7b70-4993-b8e2-ced84e4e0ebe,survey_204,Niger,North Luischester,Female,38.0,Tertiary,Employed,completed,2026-05-14T10:45:19,field_tool,1,Good,5,High,4
4321edb4-2d5b-4199-a653-40f75ae65ad4,888ffd21-4bf9-4a59-bd7d-38e402ce85f6,survey_180,Niger,Knightborough,Female,65.0,Tertiary,Employed,completed,2026-05-14T10:42:35,field_tool,4,Neutral,4,Low,2
e8d22f50-f192-4058-8a0d-4e81a80a58bd,301288d3-85a2-4167-a950-4c9a83a298d2,survey_814,Niger,Ballview,Male,47.0,Secondary,Employed,completed,2026-05-14T10:43:32,field_tool,2,Neutral,5,Low,4
b6db849b-f5d8-441d-b4b8-9b7920ca4220,f0f284f9-fd60-4e5a-9cb5-20be995e874f,survey_573,Niger,Yodermouth,Male,62.0,Secondary,Employed,completed,2026-05-14T10:44:35,field_tool,1,Neutral,4,Medium,3
8d7c1b3d-733a-4171-9491-74f99e6f9c94,4d2411b1-4888-426a-94b1-4fc5a46a4eab,survey_937,Niger,Michaelbury,Female,49.0,Secondary,Self-employed,completed,2026-05-14T10:41:14,field_tool,4,Very Good,1,Low,5
6cc592ce-b5db-40c7-a537-8e420e7d8c26,262b6fb6-1f9c-40a5-b229-5b3bb5eac61c,survey_563,Niger,Cynthiashire,Female,68.0,Tertiary,Self-employed,completed,2026-05-14T10:40:40,field_tool,1,Very Good,4,High,5
363cd62d-cc03-4c02-97d3-81c323d93168,28bff850-d2b7-4773-815d-fcdec3445159,survey_624,Niger,Bakermouth,Female,29.0,Tertiary,Employed,completed,2026-05-14T10:44:01,field_tool,4,Good,5,Low,3
f70b876b-7199-438e-a54c-3c2913cb3727,c90c1de2-5c20-4d89-9a54-e3939075a918,survey_395,Niger,Floresmouth,Male,24.0,Primary,Self-employed,completed,2026-05-14T10:45:30,field_tool,3,Neutral,2,Low,5
d1a56b37-a20a-4526-964f-80c83cd9a610,7b7d57a6-cdde-4ec8-a68f-14708ac46af2,survey_251,Niger,South Jacqueline,Female,75.0,Secondary,Employed,completed,2026-05-14T10:39:54,field_tool,5,Very Good,1,Low,4
81d0bd28-b14b-49c5-8a75-3d72cda95a37,81f15e92-6fa4-4207-9d49-88ea4214dd36,survey_464,Niger,New Heather,Male,52.0,Primary,Self-employed,completed,2026-05-14T10:41:08,field_tool,1,Bad,1,Medium,1
9c2aee4f-c9f3-42dc-975a-572075580ceb,dfcc93c7-8619-4ac5-9e80-11544420ba87,survey_991,Niger,Sarahport,Female,32.0,Primary,Self-employed,completed,2026-05-14T10:44:11,field_tool,3,Bad,2,Medium,3
0d5a2763-a26c-4296-8dc8-8b202cc6f176,02ed1977-0f16-4b31-9dd1-2afe964024e5,survey_808,Niger,Smithfort,Male,56.0,Secondary,Employed,completed,2026-05-14T10:39:49,field_tool,3,Neutral,2,High,5
44f5aa65-d667-4333-9abe-9e9fce4f5ab9,7e8cdc06-b516-49d7-8681-d973db3f4b09,survey_674,Niger,Krauseview,FEMALE,19.0,Tertiary,Self-employed,completed,2026-05-14T10:39:58,field_tool,2,Very Good,5,Medium,1
c9171594-d5e5-4a12-87ca-6c0216d67488,8f3f2858-20a0-4b23-bfb9-a43382209e1e,survey_474,Niger,Port Jason,Male,32.0,Primary,Employed,completed,2026-05-14T10:40:09,field_tool,4,Very Good,5,High,4
fe6645e0-c56c-4738-9466-795c9b71439d,2ec59bf4-93f7-4f7d-ac7b-613407ea96d6,survey_299,Niger,Robinsonhaven,Female,74.0,Tertiary,Unemployed,completed,2026-05-14T10:42:27,field_tool,4,Bad,2,High,3
9f82a318-6298-40c7-8573-898c7029312f,99dfceb1-e496-4f41-8ee5-f73e27375831,survey_722,Niger,Port Logan,Male,22.0,Tertiary,Employed,completed,2026-05-14T10:39:55,field_tool,4,Neutral,1,Low,4
384f40b3-bc30-4207-b0d5-83518f152679,f3778343-b693-45e4-a469-040cd36e7e6e,survey_626,Niger,Byrdburgh,Male,33.0,Primary,Self-employed,completed,2026-05-14T10:40:17,field_tool,2,Neutral,4,Medium,2
096f96aa-5dc4-4297-b41b-ae22d0fbced6,7d4e6c7d-5a40-4f24-aaf8-e6e78aa06210,survey_896,Niger,Port Michaelfort,Male,64.0,Tertiary,Employed,completed,2026-05-14T10:41:41,field_tool,4,Bad,1,Medium,2
59678282-1fa2-4b89-b397-af70b732f955,7aefa958-f41c-4be4-9f7c-8e65b9304ccd,survey_263,Niger,Johnfurt,Male,48.0,Primary,Unemployed,completed,2026-05-14T10:41:39,field_tool,5,Neutral,1,High,2
8de9fa06-223f-40bc-9433-1e54956b1d38,c5365216-89fd-4fb2-b1dd-a2729bde0388,survey_802,Niger,Rioston,Female,30.0,Tertiary,Unemployed,completed,2026-05-14T10:41:35,field_tool,3,Neutral,1,Low,3
d81deadb-91b2-4a29-8c97-da7214eaf6ea,db270a60-d000-4543-9dd0-0f876483a0a5,survey_988,Niger,Johnchester,Male,31.0,Primary,Unemployed,completed,2026-05-14T10:44:17,field_tool,5,Neutral,2,High,2
f8ba4ea7-b860-49e0-ade3-1b9d1635ae3b,95bee1d7-cdc2-4ba8-a8eb-e4802a74ae57,survey_495,Niger,East Robert,Male,50.0,Tertiary,Self-employed,completed,2026-05-14T10:40:20,field_tool,2,Neutral,4,Low,1
16448a1b-225f-4028-a5ed-e84ebdcc71ff,1ba2e6ed-70fa-4d81-9601-533296197b57,survey_874,Niger,Kelleyborough,Female,45.0,Primary,Self-employed,completed,2026-05-14T10:39:48,field_tool,3,Very Good,5,Low,4
ca2865b4-c825-456c-a1e7-72a57ec66446,0736d293-31b3-4a34-b133-ed550d1c8dfd,survey_760,Niger,Nicholasview,Female,22.0,Tertiary,Employed,completed,2026-05-14T10:40:24,field_tool,5,Bad,3,Low,2
9d886658-8d99-4252-affc-6076c17c5188,677d50df-9830-4218-8da1-582552553cd2,survey_744,Niger,Singletonhaven,FEMALE,24.0,Secondary,Self-employed,completed,2026-05-14T10:40:59,field_tool,5,Neutral,3,Medium,4
fb4e342e-e6d1-42ed-bba9-adf9cd93c006,7412e3a7-8bd3-495a-91a8-a9bda815941b,survey_178,Niger,Rebeccaside,Male,58.0,Tertiary,Unemployed,completed,2026-05-14T10:41:29,field_tool,5,Bad,5,High,4
e6d8d8d4-c016-40d7-bb88-3511315a41e9,31207846-aeea-4d7c-af08-5b77ea56c430,survey_628,Niger,New Oliviabury,Male,71.0,Secondary,Employed,completed,2026-05-14T10:45:26,field_tool,2,Good,3,Low,5
8d5d410c-d50f-4a7a-a6e4-f6c21d068780,bfe4bbe3-bee4-4562-84a6-74719e5613a1,survey_381,Niger,Port Christopher,Female,75.0,Secondary,Unemployed,completed,2026-05-14T10:43:54,field_tool,5,Good,5,High,3
fba0a1a0-ac9d-4d5b-bb75-3f1b2abe70fb,eca65892-a318-4f5c-9034-65033d572a9e,survey_577,Niger,North Amanda,Male,56.0,Tertiary,Employed,completed,2026-05-14T10:41:30,field_tool,2,Bad,5,High,2
fc4faf16-ac01-48ce-b59b-8f40507b0a6f,1988eb02-eada-4151-a913-bfedb3b40855,survey_669,Niger,Parkberg,Male,44.0,Secondary,Employed,completed,2026-05-14T10:44:00,field_tool,4,Neutral,1,Medium,5
51d86169-032c-4ce9-962a-1e88293a16b5,78f4820d-49fb-45ee-96f0-e2127818f68d,survey_182,Niger,North Teresa,MALE,46.0,Primary,Self-employed,completed,2026-05-14T10:39:50,field_tool,1,Very Good,3,Low,3
91dacd40-cddc-4085-b97f-f2563cf1c018,20f7e3c2-d313-46b6-8151-fa4597ebda88,survey_344,Niger,Port Kellyville,Male,35.0,Tertiary,Self-employed,completed,2026-05-14T10:43:11,field_tool,1,Very Good,2,Medium,4
d629b5c2-3365-46ec-8dde-3d4c6d30dfb3,3ff67eb1-3067-4423-9045-f24c186a39e2,survey_508,Niger,Hintonside,Male,28.0,Primary,Self-employed,completed,2026-05-14T10:44:24,field_tool,5,Good,4,Low,5
e40ecd5e-c961-44e4-a688-cf82ccd84016,d3e03e2b-bc81-45d9-90a5-1d27afbfa65e,survey_513,Niger,Timothyton,FEMALE,62.0,Secondary,Self-employed,completed,2026-05-14T10:40:35,field_tool,5,Good,3,Medium,2
4fd3a418-6ec9-4281-9b3d-fa1a263adf3a,e1ca280a-bfc6-43aa-8b2c-d5035f616d2e,survey_214,Niger,Kennedyshire,Male,60.0,Tertiary,Unemployed,completed,2026-05-14T10:43:15,field_tool,5,Neutral,4,High,3
b3b2591e-029e-4f38-b145-ff69186d2033,6ecf29e2-a4e6-4d86-a8d6-1f28592dccd6,survey_962,Niger,Port Jane,Female,59.0,Tertiary,Self-employed,completed,2026-05-14T10:41:07,field_tool,1,Neutral,4,Medium,3
d7626a2b-afcb-4e08-a62b-c7ab9a365a24,e64a6283-680d-4e1a-95ea-3ef9abb5779e,survey_225,Niger,Mendezton,Female,68.0,Tertiary,Employed,completed,2026-05-14T10:41:27,field_tool,4,Very Good,4,Medium,5
985fd35d-7d2d-4590-8f6d-0317b43a88d1,71749364-acec-4066-a47b-392c237fe3fe,survey_648,Niger,New Julie,Female,18.0,Primary,Unemployed,completed,2026-05-14T10:44:32,field_tool,1,Neutral,3,Medium,2
5f8ff4d3-0aa8-453f-b7b9-c48b31595c3b,62625012-6f3c-4ce8-a806-ee9bc22c6ecd,survey_254,Niger,New Andrew,Male,49.0,Secondary,Self-employed,completed,2026-05-14T10:40:17,field_tool,4,Very Good,1,Low,4
54a82198-6552-4a55-8ef9-e65cdeffb643,4822cee1-eff9-4687-b4e0-ebef340eabe4,survey_994,Niger,Port Erikborough,Male,49.0,Secondary,Self-employed,completed,2026-05-14T10:44:43,field_tool,2,Neutral,5,High,1
016d1947-1360-42a8-a341-73af2e9f636e,a81fc504-124b-483c-aef9-06d4ecaf7098,survey_212,Niger,Cooperfurt,Female,31.0,Tertiary,Employed,completed,2026-05-14T10:43:51,field_tool,3,Very Good,1,Medium,4
6091d9df-bce0-4e49-9619-798f0f7cae6b,56c1ccf3-f78b-4360-8078-6bfc36a1833d,survey_159,Niger,Lake Amandaberg,Male,35.0,Primary,Self-employed,completed,2026-05-14T10:45:38,field_tool,1,Good,4,Low,2
4781ea5b-2cef-4553-baa1-eda089b46dbf,b7338cff-d7a2-4da9-8289-ec3fdd7bc3a2,survey_970,Niger,Troybury,Female,41.0,Secondary,Unemployed,completed,2026-05-14T10:39:54,field_tool,2,Neutral,2,Low,1
4c0261f3-c4c1-4c15-bc36-89d44a1a87a0,4363e8f0-216f-4133-97c2-76c7185af6ed,survey_117,Niger,Port Seanhaven,Female,35.0,Primary,Unemployed,completed,2026-05-14T10:44:14,field_tool,4,Bad,4,High,2
14aac200-383c-4f1e-86f0-ccbb9bd79cb0,de5f9c7a-1956-4f51-873f-a4742d37e216,survey_312,Niger,Lake Madeline,Male,41.0,Primary,Unemployed,completed,2026-05-14T10:42:43,field_tool,1,Very Good,2,High,2
7d26b601-f58c-4a4c-bcbb-7929ec3cee6d,07f40d53-25a8-4721-b7a0-7cb96b524469,survey_437,Niger,Sheltonland,Female,20.0,Primary,Self-employed,completed,2026-05-14T10:45:13,field_tool,1,Good,1,Medium,5
7d56f708-05ee-499e-8ef5-c505fda286c3,454627c1-1bff-4682-84b9-b3d3969b974c,survey_211,Niger,Walkerview,Male,36.0,Tertiary,Employed,completed,2026-05-14T10:40:54,field_tool,3,Bad,2,High,1
9ca810ab-e6e8-4e6e-9b9c-6442c73f563a,e0fd0b54-ef44-45e7-ac4a-3dc877bb6fb1,survey_956,Niger,North Zachary,Male,19.0,Tertiary,Unemployed,completed,2026-05-14T10:42:51,field_tool,2,Bad,1,High,5
b23ff0a3-1b05-42bc-a695-634ecf35a5ff,9d6cc794-02a1-4fb9-afb1-bf6e89a5cf1b,survey_509,Niger,Lake Danielland,Female,32.0,Secondary,Self-employed,completed,2026-05-14T10:43:40,field_tool,5,Good,4,High,3
d859780a-ee2d-431f-abca-493c6d0759f7,8a3e6454-a98b-4a03-8890-b77bd746ed6e,survey_469,Niger,Andersontown,Female,50.0,Tertiary,Self-employed,completed,2026-05-14T10:43:11,field_tool,3,Neutral,3,High,4
f518d292-5d0f-4da3-aee0-8418f44ffe57,7b08cee6-6b76-410e-b227-13638951216d,survey_425,Niger,South Wendy,Male,39.0,Secondary,Unemployed,completed,2026-05-14T10:41:45,field_tool,3,Bad,2,Medium,1
2d769363-1eed-4f6d-8b16-2d407b6b159d,440c709f-98af-4e10-88c2-d417a076cd2e,survey_525,Niger,Port Nathanbury,Male,47.0,Tertiary,Unemployed,completed,2026-05-14T10:42:46,field_tool,5,Neutral,1,Low,1
2b809b53-1ebc-4f68-b37c-f49a9f608847,f4ad0ee5-c414-4f8f-854d-48fb96adae22,survey_261,Niger,Lake Tara,Female,36.0,Tertiary,Unemployed,completed,2026-05-14T10:40:14,field_tool,2,Bad,3,High,2
fef867f9-2d88-4748-8493-9eee0786b24b,d97f1d6b-fd21-4546-a297-0bd1dfa60b03,survey_880,Niger,North Victoriafurt,Male,72.0,Secondary,Self-employed,completed,2026-05-14T10:42:51,field_tool,3,Very Good,3,Medium,5
d7d9e864-cb4a-40b4-a59f-3c13cf7e6252,11e830ba-5ce1-4b63-9b02-f4bce3100a2e,survey_597,Niger,Bakermouth,Male,67.0,Secondary,Unemployed,completed,2026-05-14T10:41:04,field_tool,2,Very Good,1,High,1
05fbbe16-d12b-4868-bd79-da3c3a6f29e5,358acb86-480e-4313-abbb-03a43e29d3e5,survey_452,Niger,Longchester,Male,52.0,Secondary,Self-employed,completed,2026-05-14T10:42:07,field_tool,4,Neutral,4,Medium,3
a83b5d0d-ef0c-4876-8c04-d69511aad27f,a839433c-8697-4f13-9f29-b187702dcff8,survey_439,Niger,Cynthiamouth,Female,35.0,Secondary,Unemployed,completed,2026-05-14T10:45:16,field_tool,4,Good,4,High,3
925c0941-68bf-433b-ac76-0360915eec47,5bb0717c-3d86-4bd9-b7a3-53ff01fda627,survey_602,Niger,West Patrickton,Male,64.0,Tertiary,Self-employed,completed,2026-05-14T10:45:42,field_tool,4,Bad,3,High,1
3e7c3611-4d69-409d-97d8-1e298fb94bec,521c9699-1a2d-47e8-95dd-461dff1d29ce,survey_793,Niger,South Laura,Male,51.0,Primary,Self-employed,completed,2026-05-14T10:43:10,field_tool,2,Good,4,High,2
12a3c3c6-7662-4aeb-bb8a-18118360b023,cce7de26-9fd6-4fc7-89a6-4a81596d19b1,survey_405,Niger,Johnsonton,Female,45.0,Secondary,Employed,completed,2026-05-14T10:43:35,field_tool,5,Bad,3,Medium,1
2d2f9282-0cce-4398-9227-0031608aad92,e071c144-5c9a-4fda-95a5-1662d3553244,survey_967,Niger,Rickyborough,Female,56.0,Tertiary,Unemployed,completed,2026-05-14T10:45:39,field_tool,2,Neutral,2,Low,5
f812405a-756f-46da-9469-8ce566a673f0,e67de150-6a15-4944-a418-7ed09f4356ba,survey_244,Niger,East Lisa,Male,40.0,Secondary,Unemployed,completed,2026-05-14T10:41:11,field_tool,3,Neutral,2,Low,2
1e9f0d91-1154-41a7-98f2-c232dcb0172d,1f6cf1c6-f685-4e51-9ff5-4cce969017ac,survey_642,Niger,Vanessamouth,Male,42.0,Tertiary,Employed,completed,2026-05-14T10:45:37,field_tool,2,Neutral,1,High,3
0cda21c5-6f1a-4f4a-a8f6-47bd647a1af6,3c538c8f-606b-400b-a689-73d27c2991c4,survey_754,Niger,Jefferybury,Male,21.0,Secondary,Self-employed,completed,2026-05-14T10:44:49,field_tool,5,Neutral,5,High,3
d089fe9d-b003-45de-9b7c-ba866c876b50,11c2e148-7f6c-4d53-85fc-a9d894ea89d2,survey_530,Niger,East Robert,Male,69.0,Secondary,Employed,completed,2026-05-14T10:40:02,field_tool,5,Neutral,1,Low,3
7730fa51-2105-41fd-8707-4afe37db1e21,393f5179-9b61-4210-9e1e-dc146fae96be,survey_592,Niger,Espinozamouth,Female,63.0,Tertiary,Self-employed,completed,2026-05-14T10:45:13,field_tool,3,Bad,2,High,1
cc8fb00f-9619-4a36-9e11-0ae3bdcc9d3c,1e898c3a-657f-4294-8fca-0f6dfe9a82aa,survey_804,Niger,Kaneton,Male,67.0,Tertiary,Unemployed,completed,2026-05-14T10:45:11,field_tool,1,Good,1,High,5
5d71e03e-6cd8-45d2-b6a1-7c3772e1a3b7,cd7d2f94-7738-4737-8c86-118e1499cffe,survey_664,Niger,South Nicoleshire,Female,48.0,Primary,Employed,completed,2026-05-14T10:44:34,field_tool,4,Good,2,High,2
facc7471-5da2-406b-adfd-41b80709dcb5,a65d737f-4458-4db3-b35a-fa81f660fae7,survey_139,Niger,North Markmouth,Male,34.0,Secondary,Unemployed,completed,2026-05-14T10:42:58,field_tool,1,Very Good,1,High,4
06b6c209-bdaf-451a-b49d-9611f5cba18c,2a2621c1-ad50-463f-83b9-2ddf7cc8d65e,survey_152,Niger,Davidmouth,Female,22.0,Secondary,Self-employed,completed,2026-05-14T10:42:03,field_tool,5,Good,1,Medium,3
d8f4c068-db3c-4489-acf7-32028195c1c0,a3dfcd73-efb8-4ea2-88e7-b68f21b82c79,survey_694,Niger,Richhaven,Female,53.0,Tertiary,Employed,completed,2026-05-14T10:42:14,field_tool,5,Neutral,2,Medium,3
6a92e242-e785-4f59-b041-9f8af4d2dd7a,1e565b5d-7658-4a75-a236-822e2da5a8fa,survey_422,Niger,Huynhland,Female,53.0,Primary,Unemployed,completed,2026-05-14T10:41:21,field_tool,4,Good,3,Low,2
