response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
076d0cf1-9829-4cc8-8ef4-5723f0d3c3f7,8673173a-e5b5-4f30-8486-8583906ae95d,survey_826,Burkina Faso,Mitchellfurt,Male,57.0,Primary,Self-employed,completed,2026-05-14T10:42:22,field_tool,4,Neutral,1,Low,2
c1f4f558-e70a-445a-b21f-5b4824155665,24a887a1-f419-48cd-adac-a88bc1de6d58,survey_482,Burkina Faso,Port Sierraborough,Female,40.0,Tertiary,Unemployed,completed,2026-05-14T10:43:19,field_tool,2,Neutral,2,High,2
f4a6f112-35ff-4ba3-a2a7-75ed437b2744,e12c6678-933c-4b76-873b-ccd484e6078f,survey_634,Burkina Faso,Coryport,Female,57.0,Tertiary,Self-employed,completed,2026-05-14T10:41:03,field_tool,2,Bad,3,Medium,4
d71b485e-0c14-4faf-b2af-252ea7620a8f,7c9428af-461a-4f63-89b0-16e51e595d1f,survey_533,Burkina Faso,Walkerburgh,Male,32.0,Secondary,Employed,completed,2026-05-14T10:42:06,field_tool,5,Good,1,Medium,4
fe6d1fa4-8509-48bc-b707-4086900f5be2,fd225cba-4269-4091-aaed-eed7f06fbb0f,survey_146,Burkina Faso,East Elizabethberg,Male,53.0,Tertiary,Employed,completed,2026-05-14T10:40:28,field_tool,4,Very Good,1,Low,2
252cd998-ec82-4df3-815d-29e6ad5c55a7,823a0b12-d6ba-40f2-8d5a-954934f3ab8e,survey_259,Burkina Faso,North Carmen,MALE,24.0,Secondary,Employed,completed,2026-05-14T10:39:59,field_tool,3,Neutral,5,Low,5
18a0a870-5537-4f4f-887c-6a4cc4f8938b,89b4db80-8a32-484a-a401-461af5b92b3c,survey_912,Burkina Faso,North Tracy,Male,72.0,Tertiary,Unemployed,completed,2026-05-14T10:39:52,field_tool,3,Good,4,Medium,2
9f838c94-47af-4ee1-91c6-17e77c7b17f3,f11a31f5-4826-40f9-b401-0b605e9a35cf,survey_314,Burkina Faso,Dennishaven,Female,34.0,Primary,Self-employed,completed,2026-05-14T10:40:43,field_tool,2,Neutral,2,Low,5
9412850a-c99a-4805-879e-a92ad3350ac3,eb01bba7-4b81-4a84-b42f-790ed4bee4e4,survey_359,Burkina Faso,Lake Jasmineville,Male,66.0,Primary,Unemployed,completed,2026-05-14T10:43:26,field_tool,5,Neutral,2,High,3
6ee30334-83b4-453e-92d0-87da14bcc2f6,4357ac51-7e45-4ee4-aea8-fb32e38d9fb0,survey_732,Burkina Faso,Port Derrickview,Female,29.0,Secondary,Employed,completed,2026-05-14T10:45:21,field_tool,3,Bad,4,High,4
b9e14f67-11ae-41a3-9f6b-ac55ae115a50,cdbb6c1f-5a8d-485e-b7eb-a7e91dd07ec8,survey_156,Burkina Faso,Lake Lauraland,Male,59.0,Secondary,Unemployed,completed,2026-05-14T10:42:26,field_tool,4,Good,1,High,1
0971bb7b-9ae9-4eb0-92c3-72948e213880,46af040d-55d8-481a-81ce-b20e281f45ff,survey_412,Burkina Faso,Mccoyhaven,Female,32.0,Primary,Self-employed,completed,2026-05-14T10:45:23,field_tool,5,Good,2,High,1
37eea8ce-b083-4a31-a792-5d4d4271418e,b01cad4e-b4f1-4ca9-92f7-76d1c6ec757f,survey_158,Burkina Faso,Patriciaton,Male,29.0,Tertiary,Unemployed,completed,2026-05-14T10:43:20,field_tool,4,Neutral,5,Low,4
6cadc246-56ab-4f21-945b-3a58ba3a15b4,cb508544-b481-4cde-aeaf-ab5619b65b6b,survey_909,Burkina Faso,Jamesside,Female,38.0,Secondary,Employed,completed,2026-05-14T10:45:17,field_tool,3,Good,3,Low,1
7f711812-fcf1-4b74-9d64-05f098262771,091f73f3-a046-44d3-a0a8-a8afd66f3fff,survey_188,Burkina Faso,East Derrickfurt,Male,60.0,Secondary,Self-employed,completed,2026-05-14T10:41:31,field_tool,3,Bad,1,Low,3
03ca388c-2794-4996-b6d8-9de6939029dc,78597bc6-43e9-494c-b217-f93cac6082a4,survey_786,Burkina Faso,South Lisa,Female,19.0,Primary,Self-employed,completed,2026-05-14T10:43:53,field_tool,4,Neutral,5,Medium,4
670e64f5-667c-4051-8514-78e24a402359,a2807710-32d5-4d87-a1bd-1db7485873c1,survey_922,Burkina Faso,New Mercedesborough,Female,29.0,Primary,Employed,completed,2026-05-14T10:39:40,field_tool,1,Good,2,Medium,2
38c6005f-d8e8-45f1-a00c-9d7bf7be0597,8ec7dccb-7d9d-4f75-9138-08db6f2f8411,survey_198,Burkina Faso,Lake Gregory,Male,73.0,Primary,Self-employed,completed,2026-05-14T10:43:13,field_tool,1,Neutral,3,High,2
14413a6f-dc66-44bf-9421-02992d6589a0,615ab341-9d06-4ae8-8358-ce3fb01f90e7,survey_735,Burkina Faso,Lake Michael,Male,45.0,Secondary,Unemployed,completed,2026-05-14T10:44:10,field_tool,5,Very Good,4,High,5
e1f8a951-c8f1-428d-87f9-d4bb985cf12f,e0bd6044-2e18-422b-b44f-5031a82d4879,survey_595,Burkina Faso,Maryport,Female,28.0,Primary,Employed,completed,2026-05-14T10:45:21,field_tool,5,Neutral,2,Medium,4
f7f9a311-5966-47c6-ba90-7f85c1d06b7e,a1497b65-cbf7-4eb1-bd7f-2fed7c2ce385,survey_643,Burkina Faso,Harperside,Male,39.0,Tertiary,Self-employed,completed,2026-05-14T10:43:45,field_tool,4,Very Good,3,High,2
c2a78ad3-c665-4ff3-8922-1973473a50bf,1cc41c62-380b-44cb-98b6-66f84ba0768a,survey_888,Burkina Faso,Robertmouth,Female,56.0,Secondary,Unemployed,completed,2026-05-14T10:42:25,field_tool,3,Neutral,1,Low,5
be0db240-a158-4ed3-8514-83bb41615484,1da6536d-6cc3-48aa-a994-3d143f555c7d,survey_262,Burkina Faso,South Stephanie,Female,25.0,Primary,Self-employed,completed,2026-05-14T10:45:17,field_tool,1,Good,1,Medium,4
286516bc-c7ad-47ff-a8c0-dd411f948bcf,65e92e49-b26c-4876-98fa-e8c71d10b6f6,survey_567,Burkina Faso,Port Nicole,Female,36.0,Secondary,Unemployed,completed,2026-05-14T10:43:49,field_tool,1,Bad,1,High,4
6efbcbf1-c5bb-4312-b989-dc1a17efca30,3c1fc9aa-afed-46c3-a979-05ea99defd20,survey_880,Burkina Faso,West Josephborough,Female,37.0,Secondary,Unemployed,completed,2026-05-14T10:43:08,field_tool,4,Good,5,Medium,5
aaa351c8-2d3b-42e4-97d4-6b5673f1408f,52bcb64d-c594-48c5-8ff0-18450f90cd63,survey_529,Burkina Faso,Emilychester,Female,74.0,Primary,Unemployed,completed,2026-05-14T10:42:59,field_tool,3,Very Good,1,Medium,3
ba6f3f4c-b6ef-460e-9adc-9c83b5096c43,660fdc40-6cd9-4c3f-b123-bc96cf1ca021,survey_815,Burkina Faso,Ritaview,Male,33.0,Primary,Unemployed,completed,2026-05-14T10:43:47,field_tool,2,Bad,5,Low,4
92168671-ea73-4188-b4a2-079721e4ae7d,a2e25753-56ff-4b3e-b80c-fd3dba6a741c,survey_575,Burkina Faso,West Sethbury,Female,57.0,Secondary,Employed,completed,2026-05-14T10:44:32,field_tool,1,Good,2,Low,4
6f31e92f-c7c8-48be-a330-3f65f88213b8,34c993ae-8938-479c-aaa2-0c1ee028c315,survey_707,Burkina Faso,New Cherylberg,Male,21.0,Secondary,Self-employed,completed,2026-05-14T10:44:48,field_tool,1,Neutral,3,Medium,1
e1e3f1ac-e34f-4610-9ef3-cda390921dfe,b8e3fb43-f345-44ae-8519-78bf8a2e30d6,survey_311,Burkina Faso,Port Nicholasmouth,Male,47.0,Secondary,Unemployed,completed,2026-05-14T10:42:39,field_tool,2,Bad,3,Low,3
a2409b00-7c7b-4ce6-806b-eac2615cda37,103f3a46-8d8a-4957-8419-6c8ac44fc2a8,survey_523,Burkina Faso,New Jasonside,Female,40.0,Tertiary,Unemployed,completed,2026-05-14T10:41:20,field_tool,2,Good,3,Medium,3
139c3c5c-d32d-4952-9006-74ac384b25ab,89238eb6-d690-4fa9-a830-affafc37337a,survey_910,Burkina Faso,Heathbury,Male,34.0,Secondary,Self-employed,completed,2026-05-14T10:42:07,field_tool,1,Very Good,5,Low,5
9074f88c-05bb-4f03-9f55-2e27bc7e0520,5fb698a5-e920-4b3a-a951-c8a7cd210a34,survey_978,Burkina Faso,Robertside,Male,33.0,Secondary,Unemployed,completed,2026-05-14T10:41:46,field_tool,5,Very Good,3,High,5
af7ef846-f4f7-4c04-b588-a793962573eb,d8718196-093c-4582-837d-f82ef0a4be8a,survey_249,Burkina Faso,Port Shelbyville,female,34.0,Primary,Employed,completed,2026-05-14T10:43:55,field_tool,5,Good,5,Medium,2
cd2cb681-2c4b-43e9-afc9-1feaa32673df,0ad33361-7c22-4735-8a95-7c2e65df39cb,survey_785,Burkina Faso,West Kevin,Female,31.0,Tertiary,Self-employed,completed,2026-05-14T10:41:36,field_tool,5,Good,1,High,2
261e298b-b327-4eef-a5ca-04cd424579b3,3f4fa031-b025-4b9d-85bc-c4cda1ad9f14,survey_556,Burkina Faso,West Karenfurt,Male,75.0,Primary,Employed,completed,2026-05-14T10:45:14,field_tool,2,Bad,4,High,4
0503d5aa-d65b-47ce-b1a3-aa96f5faa8b4,bd93183f-d17b-46cc-a195-e07366979d0f,survey_297,Burkina Faso,Michelleland,Female,72.0,Secondary,Self-employed,completed,2026-05-14T10:40:16,field_tool,4,Good,3,Medium,5
90405547-3c23-45b5-814d-29cddb186c1d,c32bba73-b417-4ee1-b8dc-639081278b86,survey_110,Burkina Faso,Smithside,Male,26.0,Primary,Unemployed,completed,2026-05-14T10:44:48,field_tool,3,Very Good,3,Medium,1
fd402ffb-240f-4da3-93a8-83cab8f17100,bc6232e3-1876-46ec-a6df-7b57eb41eac7,survey_942,Burkina Faso,Leeport,Male,32.0,Primary,Employed,completed,2026-05-14T10:42:24,field_tool,3,Bad,2,High,2
a3baa36b-952c-4a33-8a44-dd520e17664c,05ffa2f2-be54-4ceb-8329-bd1a6cd6cedf,survey_641,Burkina Faso,Joshuaborough,Female,43.0,Tertiary,Self-employed,completed,2026-05-14T10:40:30,field_tool,4,Neutral,3,Low,3
642db6bd-186d-461c-b1a2-d215f4b77928,9381ebb3-a7f2-407e-b821-947c43a7320c,survey_925,Burkina Faso,Bennettchester,Female,53.0,Primary,Self-employed,completed,2026-05-14T10:40:26,field_tool,5,Neutral,1,Medium,3
e51e9c3e-5cec-4298-92dc-88b2d1038473,8f9d7375-6805-4a24-b785-dcc138e591c4,survey_497,Burkina Faso,Timothyside,Female,62.0,Primary,Employed,completed,2026-05-14T10:43:58,field_tool,1,Neutral,5,Low,3
88fff93e-be5f-4de1-9a0e-16a1f57ea520,fe3f5662-0468-4a4a-a1e5-835e3e9f069a,survey_295,Burkina Faso,Lunastad,Male,36.0,Secondary,Employed,completed,2026-05-14T10:44:18,field_tool,2,Bad,2,High,3
bca6ab14-cb68-4b2b-8863-4ef10d3f3b9b,395c0d62-73c7-4d75-9bb9-d499b6eea1cf,survey_771,Burkina Faso,South Kelliemouth,Female,34.0,Primary,Employed,completed,2026-05-14T10:42:48,field_tool,3,Neutral,4,Low,5
509f533b-6530-4703-82a0-d066dd807579,a48fc1f1-1be4-4ba9-902a-d0197a0ffa86,survey_773,Burkina Faso,Martinland,Female,62.0,Secondary,Self-employed,completed,2026-05-14T10:40:27,field_tool,1,Bad,5,Low,3
d56f4abe-721d-4b00-a0ac-3370cdf08bac,dd655951-352a-42af-ab54-57b78f962ff2,survey_696,Burkina Faso,Watkinsland,Male,35.0,Primary,Employed,completed,2026-05-14T10:40:51,field_tool,1,Very Good,4,Medium,1
6425e526-c9de-4486-b642-eb5cc3431d7e,793841a9-d68b-480f-9dd2-30366737cac9,survey_961,Burkina Faso,North Katrina,Female,20.0,Secondary,Employed,completed,2026-05-14T10:41:48,field_tool,2,Neutral,5,Medium,1
4cf6f5af-529b-4f89-8e41-2f7fc5876765,567e8c74-bd92-432a-8fbb-831a696f9074,survey_387,Burkina Faso,North Marc,Male,53.0,Secondary,Unemployed,completed,2026-05-14T10:44:28,field_tool,3,Neutral,4,Medium,2
65f58a64-af42-4789-ba8a-f845cbc10675,016d26d9-df15-4667-a812-a17c9946601e,survey_738,Burkina Faso,Hannahside,Male,51.0,Primary,Employed,completed,2026-05-14T10:43:49,field_tool,2,Bad,2,Medium,4
90b96dca-85bd-4c6a-a47f-b5753b01153a,f5a02c0a-5021-43fc-bff3-e8188babb414,survey_324,Burkina Faso,West Steven,MALE,74.0,Primary,Unemployed,completed,2026-05-14T10:43:46,field_tool,4,Very Good,4,High,1
c5309e3d-fd5f-49d4-b4f1-f0818e4f1fbc,bd5bfece-dbd0-4d57-8e07-d8fc83b1c1ec,survey_110,Burkina Faso,North Ronaldland,Female,41.0,Secondary,Unemployed,completed,2026-05-14T10:42:51,field_tool,2,Very Good,5,Low,3
e05c6aaa-2c55-409a-b5ab-695ebbad0d1d,297eef2f-037c-4599-81c3-53c4209595a4,survey_384,Burkina Faso,East Jamesville,Female,65.0,Tertiary,Unemployed,completed,2026-05-14T10:39:58,field_tool,2,Bad,1,High,2
a531dd59-c90f-42a8-bb43-80f54f64545b,2bb47157-7ec4-49d8-ac97-34c0e2b05055,survey_321,Burkina Faso,Taylorside,Female,28.0,Secondary,Self-employed,completed,2026-05-14T10:43:13,field_tool,2,Bad,2,Low,3
3c091034-769b-43f6-9032-c625be9cf6a6,1e19f010-4bf7-4012-825e-c446663f730d,survey_859,Burkina Faso,Forbesview,Female,69.0,Primary,Employed,completed,2026-05-14T10:44:06,field_tool,4,Neutral,2,Low,2
c078dade-37cb-4cc3-be02-42aecc39d524,5f234322-e3b9-4a34-9d77-39b25287e5f4,survey_933,Burkina Faso,East Kelly,Female,41.0,Tertiary,Unemployed,completed,2026-05-14T10:45:29,field_tool,3,Very Good,1,Medium,4
9f41b825-6200-41f3-acaa-920f5a747808,f3b5f7d7-9d2f-4794-8d85-334734579c7f,survey_905,Burkina Faso,Aprilview,Female,44.0,Tertiary,Employed,completed,2026-05-14T10:43:40,field_tool,3,Bad,4,Medium,5
afe76dbc-fa7a-4269-9c69-af8801f836a5,54867db3-efaa-4791-b5eb-0106767f5095,survey_793,Burkina Faso,East Alice,Male,46.0,Secondary,Self-employed,completed,2026-05-14T10:43:41,field_tool,2,Good,5,High,2
4800abf1-5e09-443f-ba96-519643e7543c,2de1bda4-6a92-447b-9154-00a60283a43b,survey_698,Burkina Faso,South Carlos,Male,20.0,Tertiary,Unemployed,completed,2026-05-14T10:39:41,field_tool,4,Very Good,5,Medium,3
b6337eee-9020-4575-9639-a3263acc20b9,3303343c-300b-4e7b-b393-2fb84fd4c793,survey_292,Burkina Faso,New Stephenville,Male,49.0,Secondary,Self-employed,completed,2026-05-14T10:40:10,field_tool,1,Neutral,1,High,1
ce57e7db-ffe1-4058-9d12-ab37708ff314,280d4e22-982e-4afd-b7fc-562b9ffe3709,survey_625,Burkina Faso,West Danabury,Male,25.0,Primary,Employed,completed,2026-05-14T10:42:35,field_tool,3,Very Good,5,High,1
c260a516-e77f-43bb-adcd-3294f7695911,3150e60d-ed89-42c2-839d-fd70a0fa7665,survey_398,Burkina Faso,Justinchester,Female,73.0,Tertiary,Employed,completed,2026-05-14T10:44:38,field_tool,2,Neutral,3,High,5
b0fdee61-d2f8-4afd-967e-ddd4866ca812,9fdf4b1b-5e05-48b1-8e45-a736bab4eb77,survey_852,Burkina Faso,Villaside,Female,29.0,Primary,Unemployed,completed,2026-05-14T10:44:16,field_tool,1,Neutral,2,High,4
d00df701-9166-491b-9193-8caaf0e9b9ca,13d579ae-33dc-409c-a8cc-5023a43fdaf0,survey_565,Burkina Faso,North Jessica,Female,33.0,Primary,Employed,completed,2026-05-14T10:42:02,field_tool,1,Good,3,High,2
b01db201-6c85-4485-b9ce-03ad15f77908,1a31c87e-904c-41a1-834f-e1332da6b974,survey_801,Burkina Faso,Port Alexa,Male,42.0,Secondary,Self-employed,completed,2026-05-14T10:45:09,field_tool,4,Neutral,2,Low,1
c1d26793-7107-43e8-b1c3-93992716df9f,935e2c27-5485-40db-a208-c875c41c233d,survey_553,Burkina Faso,Tammyfort,Male,36.0,Primary,Unemployed,completed,2026-05-14T10:41:26,field_tool,5,Very Good,5,Low,5
3e00e8b3-991a-49a0-8aac-59ffb85b2aec,3b59475e-c88a-4a74-80af-085d2b088fcd,survey_923,Burkina Faso,North Sarah,Female,,Primary,Employed,completed,2026-05-14T10:44:53,field_tool,3,Very Good,5,Low,3
d3bf6e5a-83c1-4aee-b1e9-1926c9323959,79b8023d-2a31-49ba-a4b1-7e4525807a2c,survey_906,Burkina Faso,West Christianton,Male,73.0,Tertiary,Unemployed,completed,2026-05-14T10:40:49,field_tool,4,Good,5,Low,2
55f91e61-7188-4e70-be66-17557a528977,6ce763e1-708f-45a1-8ea6-e9bc82ff1dad,survey_998,Burkina Faso,Murphyhaven,Female,60.0,Tertiary,Self-employed,completed,2026-05-14T10:40:39,field_tool,3,Very Good,2,Medium,2
ab513afd-6c0e-413f-8ea9-7a04c2ce9f86,60975bc0-64ab-4035-8f65-abf93da34aca,survey_274,Burkina Faso,Mccarthystad,Female,48.0,Primary,Unemployed,completed,2026-05-14T10:42:18,field_tool,5,Neutral,1,Medium,1
0150d2f0-159e-44f8-a49b-ed2f1a49d6a8,87db0168-5125-4262-85a0-daf6d6b1ba8c,survey_719,Burkina Faso,New Meganburgh,Female,23.0,Primary,Employed,completed,2026-05-14T10:45:03,field_tool,3,Neutral,2,Low,3
d7b91001-25a8-46cf-b172-fa5f77d64378,24940bbd-b61a-41b0-8719-c1a8d5672214,survey_887,Burkina Faso,Castrofort,Male,73.0,Secondary,Employed,completed,2026-05-14T10:45:34,field_tool,1,Neutral,5,Medium,3
c7627d41-0f1f-4488-a059-b8d51d17590d,1ec80917-af74-4001-8023-539bc9f99d37,survey_837,Burkina Faso,Pearsonburgh,Female,33.0,Primary,Self-employed,completed,2026-05-14T10:39:51,field_tool,4,Neutral,5,Low,3
f0556c64-b02a-4054-be2c-dab2fbd786bc,7750bfbb-daf9-4e1b-9d9d-acbdddbb3fa4,survey_779,Burkina Faso,Jessicaborough,Male,42.0,Secondary,Self-employed,completed,2026-05-14T10:44:54,field_tool,5,Bad,5,Medium,1
7cfdf609-66c7-4628-9d5d-d5988413993f,ebacd8e1-ff76-41bb-a054-dba18f4ea920,survey_651,Burkina Faso,South Neil,Male,24.0,Primary,Employed,completed,2026-05-14T10:39:44,field_tool,3,Neutral,2,High,1
b36d2746-98cf-431f-aad5-e4a6f98bc84c,86a81b2b-5c69-4e49-b12c-31263222504f,survey_277,Burkina Faso,North Brenda,Male,24.0,Primary,Unemployed,completed,2026-05-14T10:42:27,field_tool,3,Bad,3,Low,2
170d3dbb-a319-4cb9-a634-70c4d63663ce,ea725584-5e6e-487a-a939-f79018177e4a,survey_511,Burkina Faso,Wesleytown,Female,52.0,Secondary,Employed,completed,2026-05-14T10:44:49,field_tool,1,Bad,5,Medium,3
9dc0c907-d2fb-434b-bcf4-a4919d044c20,46633755-a5b0-4639-8895-4db145e526e1,survey_957,Burkina Faso,Sandersview,Male,37.0,Tertiary,Employed,completed,2026-05-14T10:41:59,field_tool,1,Very Good,2,Low,5
607a64da-44b5-4feb-846c-1c82fdd1eff6,927a72df-f89c-4d3f-8ea6-6dbfa011b8d8,survey_951,Burkina Faso,Port Jenniferfort,Female,51.0,Secondary,Self-employed,completed,2026-05-14T10:44:50,field_tool,3,Very Good,4,Medium,4
64062598-51a7-47d1-ac4d-a40883b9cdb3,2c7c4106-7d84-4537-b458-d92ca1da7c7a,survey_841,Burkina Faso,Bradyside,Female,25.0,Primary,Employed,completed,2026-05-14T10:40:32,field_tool,3,Neutral,1,Low,2
493c80a4-df4c-470d-9490-a9b3558a00f2,9ce85b7d-0761-4c0c-9e99-c56809c70e3d,survey_287,Burkina Faso,Lake Jill,Female,29.0,Primary,Unemployed,completed,2026-05-14T10:40:46,field_tool,1,Bad,3,High,5
25e2b684-43be-44ad-ba75-8865a16f193c,d8868de4-d585-4f0b-ab69-1bd21533fe82,survey_388,Burkina Faso,North Scottton,Female,68.0,Tertiary,Unemployed,completed,2026-05-14T10:42:19,field_tool,5,Bad,1,Medium,5
0c0074f0-496c-4eae-88e9-c1827ae3d546,4708cf0f-8b49-4e26-9b9e-b2e618f426dd,survey_724,Burkina Faso,Lake Christina,Female,66.0,Tertiary,Self-employed,completed,2026-05-14T10:39:47,field_tool,3,Bad,2,Low,2
c8f4466d-b4fe-4ab8-abba-25e9dbc75f63,d9259a4b-ac07-48c7-9657-8ecb5529885a,survey_996,Burkina Faso,Rachaelburgh,Male,19.0,Secondary,Unemployed,completed,2026-05-14T10:44:39,field_tool,4,Bad,2,Low,1
c13fbbb5-314d-4fbc-8244-79cffccc5052,842ee348-5dc2-4d9b-b1bd-b57bb8dddfc2,survey_865,Burkina Faso,Lake Richardton,Male,,Primary,Self-employed,completed,2026-05-14T10:40:12,field_tool,3,Neutral,5,Medium,2
e9495cce-ea43-43c6-9ba1-355fb02cc715,8063fce4-c2e4-4a50-9336-50db316482fe,survey_434,Burkina Faso,Lake Joseph,Male,,Primary,Unemployed,completed,2026-05-14T10:41:07,field_tool,2,Neutral,5,Low,1
7191d85e-665e-4a20-b78c-a45a856da8da,9bc88efe-4688-4612-8b64-e782718296af,survey_962,Burkina Faso,Lake William,Female,28.0,Tertiary,Employed,completed,2026-05-14T10:41:07,field_tool,5,Bad,1,Medium,4
c4ae5d00-f7ec-497b-8687-bbd814a2908c,d67df90d-d795-40be-bf30-25c3a2a30071,survey_349,Burkina Faso,West Joshuastad,Female,47.0,Primary,Employed,completed,2026-05-14T10:40:39,field_tool,5,Neutral,5,Low,4
a5c55fcd-0a24-4845-ab78-c87ef333a807,d60b04a9-9173-4d93-b75c-4f3057696e2f,survey_864,Burkina Faso,New Sarahland,Male,48.0,Primary,Self-employed,completed,2026-05-14T10:40:38,field_tool,3,Bad,5,Medium,2
9d7e8c6d-ca8e-4f83-83d5-4622112078c1,bac3d057-2eb8-4221-972f-0d9beb02c661,survey_412,Burkina Faso,East Lonnietown,Female,33.0,Primary,Employed,completed,2026-05-14T10:41:05,field_tool,1,Neutral,2,Low,5
48b8d987-66a8-41a6-95a7-7a1c68ae2c89,a3506764-37af-463b-82ac-1c61c9eaa5b9,survey_256,Burkina Faso,Stevenbury,Male,32.0,Primary,Self-employed,completed,2026-05-14T10:42:16,field_tool,5,Neutral,3,High,4
acb25fc1-8205-4f05-9e4f-aa42bcf7459c,f151ff15-a46e-499e-ae4e-d89fd659d69f,survey_882,Burkina Faso,Lake Katelyn,Male,38.0,Tertiary,Self-employed,completed,2026-05-14T10:40:46,field_tool,1,Very Good,4,Medium,4
