response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
701440a9-3e15-4c7e-873f-605f88b9b64c,80000fac-5818-48c5-a7d1-99902049a289,survey_465,Burkina Faso,Port Gabrielleton,Male,35.0,Secondary,Self-employed,completed,2026-05-14T10:45:26,field_tool,2,Bad,1,Low,5
eea36226-22cb-48a1-9b65-c47cd5a99adf,f9f7e004-6dfe-4745-9796-8d64d4701dd2,survey_260,Burkina Faso,South Timothyport,Male,30.0,Primary,Self-employed,completed,2026-05-14T10:43:47,field_tool,1,Neutral,2,High,2
9ca10a35-9074-48a3-848f-bd3e620557e8,3f6c5de5-6dcf-4b58-82ca-55ed15263fef,survey_331,Burkina Faso,Lake William,Male,21.0,Tertiary,Employed,completed,2026-05-14T10:41:46,field_tool,1,Bad,2,Medium,3
07f51418-0788-496d-a972-366fe63fd3f6,dd3a0936-1d71-4339-8448-42af47f8b6f1,survey_262,Burkina Faso,Virginiabury,Female,22.0,Secondary,Unemployed,completed,2026-05-14T10:45:20,field_tool,1,Neutral,3,High,5
b4b7b949-e7eb-4c00-9326-e7c7800ff52f,79510a45-32cb-48ba-addd-5c02d2137565,survey_186,Burkina Faso,Lake Jessicaburgh,Male,75.0,Primary,Employed,completed,2026-05-14T10:41:15,field_tool,1,Neutral,4,High,4
93bb0626-cc1d-4b27-ad47-97d5916437f6,a1001bc8-9758-425f-9ad8-e2dafe17ddb3,survey_632,Burkina Faso,East David,Male,28.0,Tertiary,Self-employed,completed,2026-05-14T10:43:04,field_tool,5,Good,4,High,5
be13b5fb-49f3-48e8-9e9d-57ada7d8293d,31328995-fd8a-4696-861b-cbc309d261e0,survey_956,Burkina Faso,South Andres,Male,45.0,Secondary,Unemployed,completed,2026-05-14T10:41:21,field_tool,3,Good,5,High,1
2314978b-91b5-4fd2-adf2-a58a36af2529,615eca80-0d0b-4920-9d46-0c9117478b5c,survey_576,Burkina Faso,Warrenbury,Male,42.0,Primary,Self-employed,completed,2026-05-14T10:41:32,field_tool,1,Neutral,1,High,5
49a3bd7a-095d-4d43-a9bb-976017f4ed42,0fb49d98-7aac-4a0a-ad13-4ea8560fc071,survey_694,Burkina Faso,Schneiderport,Male,43.0,Tertiary,Self-employed,completed,2026-05-14T10:40:35,field_tool,2,Bad,5,High,5
5cbdef06-73cc-4aa0-a20a-177fadf2e848,f1685db8-47d2-4391-9d13-539c44ed4fd5,survey_620,Burkina Faso,Jenniferbury,Male,33.0,Tertiary,Self-employed,completed,2026-05-14T10:42:22,field_tool,1,Neutral,5,Low,1
bfa6a854-3c61-48b2-82ae-d8af7a658433,0a77b5cc-2e87-4651-8c2c-a7fae525aeaf,survey_440,Burkina Faso,North Donnamouth,Female,23.0,Tertiary,Employed,completed,2026-05-14T10:41:27,field_tool,2,Bad,4,Medium,2
41424cca-3314-475e-ac21-7d1dc8fecc50,e892464d-47b8-45fa-b8d8-cdd6490a886c,survey_191,Burkina Faso,South Jackfort,Male,32.0,Tertiary,Employed,completed,2026-05-14T10:42:45,field_tool,5,Very Good,1,Medium,5
e16799eb-22db-48a6-b1cf-a5d77f28d909,18cd99c9-1c8d-43b4-8dea-5200559383cf,survey_797,Burkina Faso,Lake Andreaberg,Male,38.0,Secondary,Unemployed,completed,2026-05-14T10:42:28,field_tool,1,Bad,1,High,1
0e03c5da-c299-4b18-b5fa-782f6075baf2,5c83b98e-cf5e-4840-bdc5-51bb5c4e3b00,survey_927,Burkina Faso,Johnview,Male,28.0,Tertiary,Self-employed,completed,2026-05-14T10:41:26,field_tool,1,Bad,2,Medium,1
da159fee-e655-4910-95bd-6fb429b554cd,e31f2212-1654-483f-a251-0f01959677e9,survey_158,Burkina Faso,East Crystalville,Female,52.0,Tertiary,Self-employed,completed,2026-05-14T10:40:00,field_tool,5,Bad,2,Medium,3
14b83728-e38e-4c3c-b220-8e9963d80cf8,e250891a-e984-4baa-b7e4-7c8c9628e429,survey_761,Burkina Faso,East Janet,Female,68.0,Secondary,Unemployed,completed,2026-05-14T10:40:29,field_tool,3,Neutral,1,Low,2
e1cf64ad-e610-4b12-aa8e-e3b314b66b3b,9e7776ae-8bec-4a50-b11a-fc00132b4f36,survey_178,Burkina Faso,Kevinfort,Female,51.0,Primary,Employed,completed,2026-05-14T10:41:22,field_tool,3,Bad,3,Medium,4
211bbf6a-bda6-48c8-b9a0-f813c8e67da5,0b373468-2757-4245-b884-590288973a4a,survey_102,Burkina Faso,East Robert,MALE,47.0,Tertiary,Unemployed,completed,2026-05-14T10:41:48,field_tool,2,Very Good,3,Low,3
77daa233-40fa-4dc3-8a12-5d929bdd7827,da7aee9f-c265-4976-a088-0267e43f05c8,survey_253,Burkina Faso,Patriciamouth,Male,51.0,Secondary,Unemployed,completed,2026-05-14T10:45:01,field_tool,5,Bad,2,Medium,2
905877e3-9ceb-4f3d-80f0-57b3136a3e17,6fa5f03f-e92d-4961-9e0f-d29bb7a2ab33,survey_150,Burkina Faso,South Roberthaven,Female,38.0,Secondary,Unemployed,completed,2026-05-14T10:39:50,field_tool,2,Very Good,1,Low,1
0f27b206-936c-465e-a5bd-ff3fdf475cf3,b25b56dc-462e-4af3-9962-22632abc42b1,survey_716,Burkina Faso,West Brandon,Female,31.0,Tertiary,Self-employed,completed,2026-05-14T10:44:28,field_tool,4,Good,1,Low,5
39e1c1c3-b53e-4461-abc2-945634228379,b19d1860-f8f4-4e49-8b5d-2aff0f9027d5,survey_148,Burkina Faso,Lake Lisa,Male,21.0,Primary,Unemployed,completed,2026-05-14T10:43:52,field_tool,3,Bad,5,Low,1
d9c8762f-fcfc-44e6-a084-61eba0d2c48e,8373edf3-dec9-4438-884f-f1a7af481fc0,survey_759,Burkina Faso,East Samuelhaven,Female,34.0,Primary,Self-employed,completed,2026-05-14T10:42:55,field_tool,4,Very Good,2,Low,2
d23bdfa6-0dfc-4da8-b27b-3c9a9c3f7790,669e098d-63e7-4896-8784-ef4b8fffe845,survey_165,Burkina Faso,Jamietown,Female,30.0,Secondary,Unemployed,completed,2026-05-14T10:41:00,field_tool,2,Neutral,1,High,4
13c51361-6523-4b2b-b460-5c6437408d07,b25c5b50-9794-4389-b7c2-3f279267e7e6,survey_785,Burkina Faso,Port Williamhaven,Female,51.0,Tertiary,Self-employed,completed,2026-05-14T10:44:07,field_tool,3,Very Good,3,High,1
36cadd8c-9b66-41bf-94f8-f0c8f7b1e986,3867f62d-da3b-4e8e-8dac-49f64242fc5c,survey_477,Burkina Faso,Jeanetteside,Male,66.0,Tertiary,Self-employed,completed,2026-05-14T10:40:39,field_tool,5,Very Good,2,High,3
ffd705e6-5c9c-4ef9-a651-fca5b253aa2f,8897c497-0bad-4234-b953-70c02bcdce43,survey_499,Burkina Faso,West Benjamin,Female,73.0,Secondary,Self-employed,completed,2026-05-14T10:40:54,field_tool,4,Neutral,3,Medium,3
6c1df827-9f3a-4a5a-955f-586af57819a4,ed601f49-471b-4cc7-a233-c597f129ed2f,survey_791,Burkina Faso,West Morgan,Male,68.0,Secondary,Unemployed,completed,2026-05-14T10:40:05,field_tool,5,Neutral,3,High,1
f9d27b4f-58d7-443c-bf64-be462e136f12,fd523fad-3fbe-4e33-bae2-d4a8a4752fa7,survey_386,Burkina Faso,New Darren,Male,37.0,Secondary,Self-employed,completed,2026-05-14T10:45:11,field_tool,5,Bad,2,Low,1
7b388c01-a467-47b7-911b-f7c6cd65b6cf,f8e351ea-9aeb-4c3e-a1f7-815758f34359,survey_282,Burkina Faso,Markside,Female,62.0,Secondary,Unemployed,completed,2026-05-14T10:41:54,field_tool,2,Very Good,5,Low,1
e279ce27-0efb-4f0a-a10f-8f228738cf6a,e5f95507-6889-48ad-a234-5eacb8da3559,survey_973,Burkina Faso,Markton,Female,61.0,Secondary,Employed,completed,2026-05-14T10:44:59,field_tool,2,Neutral,2,Medium,2
611f823e-546e-449b-a747-74031b9cffcd,5b00f1a0-d2ed-4196-82aa-1c76d0e04655,survey_504,Burkina Faso,Lake Tammy,Female,74.0,Tertiary,Employed,completed,2026-05-14T10:41:09,field_tool,2,Bad,1,High,5
eb8d22e2-c266-4aa1-a42c-ca9ef555ffb6,89924e2d-0400-4249-b8bb-1616418860b9,survey_226,Burkina Faso,Lake Juliefurt,Female,64.0,Tertiary,Employed,completed,2026-05-14T10:45:13,field_tool,5,Neutral,2,Low,1
628f6306-81c7-471a-9e94-92df65202f5c,a261d918-a050-45fa-9eba-029741e15f65,survey_430,Burkina Faso,Port Scott,Male,26.0,Primary,Employed,completed,2026-05-14T10:42:25,field_tool,4,Bad,1,High,5
f5ad51e7-55f0-4ed7-b29c-beae34338dfa,a13a9da2-94e7-4b2a-b434-02ef44cfa6ba,survey_197,Burkina Faso,Moorebury,Female,38.0,Secondary,Self-employed,completed,2026-05-14T10:43:21,field_tool,4,Bad,1,High,2
032445ed-3a96-4146-947c-0959f8cf644f,7aa03208-e6f4-4dcf-a5f9-3ab95e5f310c,survey_442,Burkina Faso,South Hunterburgh,Male,19.0,Secondary,Employed,completed,2026-05-14T10:41:09,field_tool,5,Neutral,5,Low,1
64c6b1ce-f893-4300-8d68-9107a110b3a1,f17fb786-7d92-4cc0-91d5-1b0630591fbc,survey_819,Burkina Faso,Lake Julian,Male,39.0,Secondary,Unemployed,completed,2026-05-14T10:42:17,field_tool,3,Bad,4,High,5
d69f9d83-2c40-4af2-b528-79544f7f3281,d147a0bf-2d7f-4e23-a29f-f19c29b50942,survey_237,Burkina Faso,Mcdanielborough,Male,57.0,Primary,Employed,completed,2026-05-14T10:40:14,field_tool,3,Bad,1,Low,5
0dfa2072-3217-4d3b-ab3d-6009eb242451,3ec8f48e-6d28-4989-9271-c87324bde1a8,survey_506,Burkina Faso,Stoutfurt,Female,36.0,Tertiary,Unemployed,completed,2026-05-14T10:40:30,field_tool,3,Bad,5,High,4
a978979b-8295-45a8-a3ce-3cdf84e7f146,ba0d3f1f-2325-45b4-86da-f596b96c2da0,survey_320,Burkina Faso,New Coryfurt,Male,64.0,Tertiary,Self-employed,completed,2026-05-14T10:39:49,field_tool,5,Neutral,1,High,4
04ee2a46-6329-445b-9262-1a9d28af778a,c3712e42-0378-45da-9399-956c1c2b498f,survey_361,Burkina Faso,East Johnland,Female,44.0,Primary,Self-employed,completed,2026-05-14T10:41:56,field_tool,3,Neutral,5,Low,4
7b2bbd42-df92-47d6-ae98-b3ba78c1b190,9981d28f-a09c-4325-b047-fbeb2483c458,survey_343,Burkina Faso,Port Tammyville,Male,58.0,Secondary,Unemployed,completed,2026-05-14T10:44:16,field_tool,4,Very Good,1,Low,1
555af437-dff1-4598-825c-aecab0c4167a,da4bdf2d-56a0-48b4-9179-2ee0bc731d47,survey_118,Burkina Faso,East Donaldshire,Male,45.0,Primary,Employed,completed,2026-05-14T10:43:26,field_tool,1,Neutral,3,Medium,4
c0e05a0f-f14b-408a-93ba-b9e194f4608b,54edfb70-4eb0-4866-a9c3-d598d0c24f21,survey_801,Burkina Faso,Mooreton,female,66.0,Secondary,Employed,completed,2026-05-14T10:44:17,field_tool,3,Neutral,1,High,2
ca9e36ac-7345-4a0f-b84f-55a5034be306,8b2a3730-a0a2-49bd-8478-09c0b1299cb7,survey_540,Burkina Faso,North Malloryville,Female,40.0,Tertiary,Self-employed,completed,2026-05-14T10:44:17,field_tool,2,Very Good,5,High,4
d8cab587-5887-4014-904c-50d8ce79dcd3,e2eed64b-82f4-4196-9a41-c57f4bf70dc6,survey_246,Burkina Faso,Thomasbury,Female,53.0,Tertiary,Employed,completed,2026-05-14T10:39:51,field_tool,5,Good,3,Low,1
f55ab04e-2190-471f-a93c-3e274001a9ce,25ba7795-62a8-46d7-ad58-bf633a0761d9,survey_912,Burkina Faso,Dianabury,Male,75.0,Tertiary,Unemployed,completed,2026-05-14T10:45:29,field_tool,2,Good,3,High,4
62e47621-1fad-414b-a190-e1341462bb4c,b7007ce3-e25c-4f9c-afcf-ea4d627e91e1,survey_483,Burkina Faso,South Gavinville,Male,31.0,Tertiary,Self-employed,completed,2026-05-14T10:41:33,field_tool,1,Bad,1,Low,3
0906bc4d-3309-4774-b687-4e2ac35abdcb,4824faf3-f4b2-4643-b4da-fcc81a0b6310,survey_148,Burkina Faso,Charlesmouth,Female,19.0,Tertiary,Unemployed,completed,2026-05-14T10:40:39,field_tool,5,Bad,3,Medium,5
01480213-5c8b-47f3-af7d-cc2142cf1b97,eb7cd628-ecb9-48f7-ac5e-ac705c494d63,survey_361,Burkina Faso,North Cassandraburgh,Male,63.0,Tertiary,Employed,completed,2026-05-14T10:43:18,field_tool,4,Very Good,5,Low,4
7dffc640-9212-4608-a13c-fc30d4b55871,2e6df7e8-9980-4368-95b8-572087cd9444,survey_714,Burkina Faso,Hernandezport,Female,59.0,Tertiary,Self-employed,completed,2026-05-14T10:44:58,field_tool,4,Bad,5,Medium,2
b3915a60-1d7f-4508-8fbd-b8596235eaad,e01a5b5e-592f-4dc6-8979-3220d14bc771,survey_354,Burkina Faso,West Sabrinastad,Female,58.0,Primary,Unemployed,completed,2026-05-14T10:41:54,field_tool,5,Bad,3,High,5
b81481af-716e-4b76-b8a5-80f3fdb4cc72,cc76864a-b618-41c5-a830-257dcf8b4eb2,survey_299,Burkina Faso,Port Aaronberg,Female,68.0,Primary,Employed,completed,2026-05-14T10:45:14,field_tool,1,Neutral,2,Medium,2
607858be-17cc-4721-bedd-aa8908617953,63fe557c-25d4-4c19-91fc-4c232586dcd1,survey_156,Burkina Faso,Griffithfort,Female,53.0,Secondary,Self-employed,completed,2026-05-14T10:40:13,field_tool,1,Very Good,2,Medium,1
e73613e6-acce-45cc-b18c-6c239fbcd55f,f5a7620d-6d6d-41e1-93ed-82c51cf85164,survey_552,Burkina Faso,Duanemouth,Female,75.0,Primary,Self-employed,completed,2026-05-14T10:40:44,field_tool,2,Good,5,Low,2
8358bac6-7756-4848-b20b-b87765d0520f,5a449143-6290-4017-847d-336f2e8f2f7f,survey_470,Burkina Faso,Troyfort,Male,60.0,Tertiary,Employed,completed,2026-05-14T10:45:34,field_tool,5,Neutral,5,High,3
76421331-aa74-4845-87ab-ae3b27432fbb,cb22eb8d-9a0b-463d-a9f8-41b0f90c9f84,survey_220,Burkina Faso,Devonbury,Male,44.0,Primary,Self-employed,completed,2026-05-14T10:42:55,field_tool,5,Very Good,3,High,5
7040618b-8a3f-4fc1-a0c9-8e3f4d617826,89eb56c1-7f42-4889-8ca1-7f756b2d470a,survey_792,Burkina Faso,Patelbury,Male,66.0,Primary,Unemployed,completed,2026-05-14T10:42:55,field_tool,3,Bad,5,Medium,5
019a4ae9-67e6-4b61-9cd5-b578d825dd29,6bfdc189-b705-40f8-94ba-0d7c1567f88e,survey_949,Burkina Faso,Lake Christopher,Female,58.0,Primary,Employed,completed,2026-05-14T10:42:44,field_tool,5,Very Good,4,High,2
0ef68b6b-3c55-440f-a3fe-4a5c316553da,d9c099f6-fe70-4416-b40a-22d700bbd543,survey_868,Burkina Faso,West Angelaberg,Male,38.0,Primary,Unemployed,completed,2026-05-14T10:40:35,field_tool,2,Good,4,Low,2
8d8bebce-3abf-4db6-8c9e-81ef7d3f7b89,5c613985-596e-471c-a94f-03ec0f4076a2,survey_621,Burkina Faso,West Steven,Male,67.0,Secondary,Self-employed,completed,2026-05-14T10:44:21,field_tool,1,Bad,2,Medium,2
ee888589-b213-42f2-bac8-e4ddfcf8cb0f,6bcbb347-e9b7-48ee-ae6c-69f7f8c92b4a,survey_544,Burkina Faso,East Maria,Male,,Tertiary,Unemployed,completed,2026-05-14T10:40:07,field_tool,4,Bad,1,High,4
1a03c472-493a-4c38-b2cd-20bc26aec0bc,f64909e8-1e03-4a65-a346-f26dbf3b1681,survey_726,Burkina Faso,South Jessica,Male,60.0,Secondary,Employed,completed,2026-05-14T10:45:35,field_tool,1,Bad,4,Low,1
dea8b754-1fe7-4b7d-8c61-649f0f9f27e4,0dd867e5-5f26-42a6-acb9-b655f7048d14,survey_978,Burkina Faso,Lake Bonniefort,Female,58.0,Tertiary,Unemployed,completed,2026-05-14T10:44:43,field_tool,1,Very Good,4,High,5
63a7962f-8599-46fc-9507-e971fb0e8061,259a5d6c-07ba-408b-a87e-09f1ded7945e,survey_742,Burkina Faso,Donaldbury,Male,46.0,Primary,Employed,completed,2026-05-14T10:40:18,field_tool,3,Neutral,3,Medium,1
13d73ac6-9919-4f07-b79b-0b77184b0785,d04f6197-d4c0-4f28-91b5-fcb40331bd0d,survey_266,Burkina Faso,Hernandezburgh,Female,56.0,Primary,Self-employed,completed,2026-05-14T10:43:39,field_tool,4,Neutral,4,Medium,2
7c1f797e-2536-4f87-b1ac-b657c73b0449,8706f724-bf83-42d4-a3de-67fcbe59d035,survey_863,Burkina Faso,Theodoremouth,Male,53.0,Secondary,Self-employed,completed,2026-05-14T10:43:26,field_tool,4,Very Good,1,High,5
f94c95f8-9221-4321-8ff5-cfe4167a2e89,0361b157-b1fb-4587-a514-b3fcc809a0b4,survey_168,Burkina Faso,Danielton,Male,34.0,Primary,Employed,completed,2026-05-14T10:45:07,field_tool,2,Very Good,2,High,2
c66ed8e7-97a4-4580-9898-c9cedd3193f2,2c6fc084-c04a-4f68-9aab-1efb0838f528,survey_510,Burkina Faso,North Randy,Female,28.0,Primary,Unemployed,completed,2026-05-14T10:43:15,field_tool,5,Bad,4,High,2
127a3de0-232b-499b-be4b-2511b573b547,744cc6ae-e03f-4f2c-b2bf-fc3fae0e289b,survey_100,Burkina Faso,Samanthahaven,Male,23.0,Secondary,Employed,completed,2026-05-14T10:42:15,field_tool,2,Very Good,2,Low,3
6eafdb35-7f4d-48fd-841d-ccb5bf5efe8e,ee7385d8-6c75-4765-ba31-4e67b5982577,survey_453,Burkina Faso,West Teresa,Male,52.0,Secondary,Employed,completed,2026-05-14T10:44:06,field_tool,2,Neutral,4,High,5
596244b9-0ee6-479f-8534-427252469cd5,2008bd4c-f379-45df-ba59-607b60a7ca57,survey_272,Burkina Faso,South Christine,Female,55.0,Tertiary,Unemployed,completed,2026-05-14T10:41:31,field_tool,1,Neutral,4,Medium,5
77b79964-29ac-44de-a438-6bed556e1820,bef99394-d28f-4f65-af06-8e12646d2e33,survey_391,Burkina Faso,Port Heatherfort,Male,24.0,Primary,Employed,completed,2026-05-14T10:42:19,field_tool,4,Neutral,3,High,4
862adf32-68b4-4bff-808a-b4b4ec85dd37,d3c6e5a0-67b4-4019-a452-f530a7175804,survey_858,Burkina Faso,Martinstad,Female,27.0,Secondary,Self-employed,completed,2026-05-14T10:45:10,field_tool,5,Neutral,2,High,1
05d89c4b-acfe-4647-b28d-cae5c8852c6a,1bc02912-4519-42c4-b1d9-dd326c99ce56,survey_940,Burkina Faso,North Michaelmouth,Male,74.0,Tertiary,Self-employed,completed,2026-05-14T10:39:53,field_tool,2,Bad,2,Medium,5
aec8232d-9a48-485d-8ffb-970c3f7d8914,8aa431e9-29aa-4a7e-883e-b6a13d51d528,survey_949,Burkina Faso,North Jasontown,Female,52.0,Secondary,Self-employed,completed,2026-05-14T10:42:17,field_tool,5,Very Good,2,Medium,2
5dce0ef4-f421-4c87-83b6-ab74df5f2b73,a36d7567-33a4-4f40-8d3b-a57f300ffa68,survey_656,Burkina Faso,East Josephshire,Male,72.0,Tertiary,Unemployed,completed,2026-05-14T10:44:28,field_tool,4,Bad,3,High,5
a593e393-ea12-4cee-b4c5-7a318bb2bdfc,ca4c3b4d-fc8a-4e6a-9051-385e0b7ce5c6,survey_819,Burkina Faso,Williamsmouth,Female,19.0,Tertiary,Self-employed,completed,2026-05-14T10:40:26,field_tool,4,Very Good,1,Medium,4
