response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
781c89a1-391e-4338-b742-5faaa4407004,b0309415-ef21-4b2c-8143-d636fd54225b,survey_223,Burkina Faso,West Nicoleton,Female,26,Secondary,Unemployed,completed,2026-05-14T10:40:35,field_tool,5,Neutral,5,Medium,5
5e599dde-87b2-403a-9b9c-bfc430adca12,1335f6c3-4de5-44af-b278-15f60c49f33a,survey_163,Burkina Faso,Markfurt,Female,18,Primary,Unemployed,completed,2026-05-14T10:41:57,field_tool,5,Bad,4,Medium,3
c69ac40b-0143-408e-a675-47ad229109a6,23447519-ecc3-4555-ab9b-4ffcb2dbb2c5,survey_962,Burkina Faso,Wilsonmouth,Female,71,Primary,Unemployed,completed,2026-05-14T10:40:54,field_tool,5,Bad,3,Low,4
011ea235-a3d6-4cce-96c5-cdb27be965e1,d9a3ac28-e346-41b7-9589-9035c0c6e3ff,survey_261,Burkina Faso,Walshville,Male,60,Tertiary,Unemployed,completed,2026-05-14T10:44:06,field_tool,5,Good,2,Low,4
d4ccabe7-09d2-4e04-837f-3823d7ea7db7,7a59697d-93f0-40c7-bd92-f1cb87101172,survey_786,Burkina Faso,Braymouth,Male,66,Secondary,Self-employed,completed,2026-05-14T10:43:46,field_tool,1,Good,1,Low,3
03f92818-c8d0-4a90-8b75-620a4c89c71a,c425d020-4389-4f66-9780-29e939d00762,survey_190,Burkina Faso,Jenniferstad,Male,34,Tertiary,Unemployed,completed,2026-05-14T10:44:24,field_tool,1,Good,4,High,4
29585be7-c5ed-416d-b966-060d307bf57b,a8d3bb7d-3e0c-4ec5-9f74-8fb5d5e6162f,survey_927,Burkina Faso,Lake Christian,Male,36,Tertiary,Self-employed,completed,2026-05-14T10:43:52,field_tool,5,Neutral,3,Low,4
43bdd6df-39f5-447f-a1a3-6974d949a7a6,aba5d1c9-035c-4d03-b664-cafa0f6da751,survey_979,Burkina Faso,South Lori,Female,47,Tertiary,Self-employed,completed,2026-05-14T10:41:15,field_tool,4,Neutral,3,Low,1
5d940506-595c-41b0-ae2a-3572f4bfe141,356ad651-5727-4d83-9ac2-c99a7cd6572f,survey_485,Burkina Faso,Kathleenport,Female,36,Secondary,Self-employed,completed,2026-05-14T10:43:31,field_tool,2,Good,5,Medium,1
0b621ef8-7b64-40a6-a5fa-0fde129f0259,8127a8f7-d909-40c9-a76c-7935a7c10adb,survey_554,Burkina Faso,East Jefferystad,Female,37,Primary,Employed,completed,2026-05-14T10:42:56,field_tool,5,Good,1,Medium,2
6d6062d5-b04e-4e89-b899-076dd08c70f1,9ed7a652-de2b-4e58-b3d2-939ef99dd6d5,survey_348,Burkina Faso,Port Ricardo,Male,40,Tertiary,Unemployed,completed,2026-05-14T10:40:14,field_tool,3,Neutral,1,Low,5
0c6a0ec1-b652-4ee2-a385-2b0178de5d5f,afaf20ec-2a08-4526-ac4f-e33d47206b6c,survey_613,Burkina Faso,Stephanieshire,Male,43,Primary,Self-employed,completed,2026-05-14T10:45:10,field_tool,1,Very Good,2,Medium,4
095a4cf0-2b39-4e33-b6e0-58eecb2e1550,e04e6585-7601-46cf-a5b4-c7aa1a20e3ba,survey_716,Burkina Faso,Lake Danieltown,Female,66,Tertiary,Employed,completed,2026-05-14T10:43:34,field_tool,4,Bad,5,High,1
10563d35-8fa6-4e29-81c7-76eecfb3f003,79eae461-0751-4daa-844a-2a482fe12ed8,survey_874,Burkina Faso,Bellville,Female,71,Tertiary,Employed,completed,2026-05-14T10:44:20,field_tool,3,Neutral,2,Low,4
2bffc07b-8356-410e-b900-c169c5b7848e,3649f585-6e75-4e7a-9abb-b78f1585665d,survey_100,Burkina Faso,South Wayne,Male,48,Secondary,Employed,completed,2026-05-14T10:43:59,field_tool,2,Bad,3,Medium,5
a9faf859-7fab-4b32-bc31-d38fdf2b0f31,45c86249-70fb-428e-8d9b-b3b5556ff3c1,survey_122,Burkina Faso,Coreyfurt,Male,67,Primary,Unemployed,completed,2026-05-14T10:43:15,field_tool,3,Good,4,High,3
b7c92cca-9384-4f1a-915a-3639e54a48e1,6716d461-307f-4576-8b43-f87331a580d7,survey_132,Burkina Faso,New Joshua,Male,45,Primary,Self-employed,completed,2026-05-14T10:44:50,field_tool,3,Good,1,Low,4
3c5463b9-0810-4398-a8cf-de0e15b8edaf,1bf384ef-6efe-4368-84c4-2de17e5da21a,survey_595,Burkina Faso,Lake Johnville,Female,48,Tertiary,Employed,completed,2026-05-14T10:41:31,field_tool,5,Neutral,3,Low,5
c147acbd-a647-4c7b-a802-e4db51633fcf,0922d88d-e522-4d31-8d9a-6fce1d7cf46d,survey_572,Burkina Faso,Johnside,FEMALE,64,Tertiary,Employed,completed,2026-05-14T10:40:30,field_tool,1,Good,1,Medium,3
c5a68fe4-7e2a-43a3-9327-68ba8abe3d4b,9ec6c95e-e1f2-47be-b9f9-9c644684833e,survey_959,Burkina Faso,Myersville,Female,24,Secondary,Self-employed,completed,2026-05-14T10:41:31,field_tool,2,Very Good,4,Medium,5
0441ed72-99d7-4603-82d9-2de2c9d0f9bf,b1123048-e128-49a8-92f6-29cabbe277ba,survey_354,Burkina Faso,Tylerburgh,Female,52,Tertiary,Self-employed,completed,2026-05-14T10:41:23,field_tool,4,Very Good,3,Low,4
324b292a-33d3-4884-afe8-b0d9069b7a3a,b4b2ce14-49b9-4124-a30b-d3b558fe7bd2,survey_448,Burkina Faso,Jessicaville,Female,73,Tertiary,Unemployed,completed,2026-05-14T10:41:13,field_tool,3,Bad,1,High,5
dc84db51-e807-434e-9af7-880e6b3fa7ad,9f4325f4-b352-4505-a864-6e0c80d458b9,survey_965,Burkina Faso,Stevensonbury,Male,61,Tertiary,Unemployed,completed,2026-05-14T10:41:06,field_tool,3,Neutral,4,Low,1
59c7a929-4ea8-45f0-9be6-3b235dfe4486,2aa946d4-11c7-476c-ae73-03c050ab3660,survey_799,Burkina Faso,West Rachel,Female,48,Tertiary,Employed,completed,2026-05-14T10:40:51,field_tool,2,Very Good,2,Medium,3
701c7854-3965-4032-b682-b78c69402650,797f6e4d-aa81-4850-8342-96faf6558f35,survey_202,Burkina Faso,Cookburgh,Male,63,Tertiary,Self-employed,completed,2026-05-14T10:41:54,field_tool,3,Good,3,Low,1
924ebe7c-b369-4f6d-8910-d02d28af5f28,ade03e6c-2bb4-4408-93b4-c4f6e19a17f6,survey_926,Burkina Faso,New Michaelfort,Male,21,Primary,Unemployed,completed,2026-05-14T10:44:37,field_tool,5,Good,2,High,3
c90d9501-2e1f-4c51-8eb5-f272dd1bf405,3f5cd7ed-df8b-4008-bd01-b5a30041f5d4,survey_904,Burkina Faso,Rodrigueztown,Female,61,Tertiary,Self-employed,completed,2026-05-14T10:44:29,field_tool,5,Very Good,4,Medium,4
7f93881e-3673-4860-9abb-7854c8a2a1a2,d5da16fd-4a68-498f-bd8b-b697ae1782f6,survey_114,Burkina Faso,New Wesley,Male,45,Secondary,Unemployed,completed,2026-05-14T10:40:54,field_tool,4,Good,4,Medium,3
85c57ef6-89e7-4efd-8297-5fe2c9a65836,4dfa6a17-1999-4b39-980a-7e01c67736bc,survey_886,Burkina Faso,Shaunstad,Male,68,Secondary,Employed,completed,2026-05-14T10:44:18,field_tool,2,Bad,4,High,2
0140cac4-e2aa-48b3-92e6-b8ccb346c701,40e7ca76-7c8a-437a-a9d5-240141e1008c,survey_902,Burkina Faso,Stephenstad,Female,43,Primary,Self-employed,completed,2026-05-14T10:42:13,field_tool,2,Very Good,3,Low,3
b1c84225-e4c9-49c5-865c-b14d323d504c,84909370-e430-4b91-956f-e90eb5ccdbe6,survey_722,Burkina Faso,Rodriguezhaven,Male,58,Secondary,Employed,completed,2026-05-14T10:45:06,field_tool,1,Bad,4,High,2
9109a4f7-9e4b-4b5e-b2b7-b71fe7b204fe,690aa98b-fa87-4ba5-a5dc-cca2054e6210,survey_880,Burkina Faso,Lake Virginia,Male,36,Secondary,Unemployed,completed,2026-05-14T10:42:41,field_tool,4,Very Good,3,Medium,2
43e02612-dccc-4ffa-bd49-1850218da267,93dc8eea-3e8e-436a-87e9-5e6d7f71eef6,survey_281,Burkina Faso,Howardland,MALE,42,Secondary,Self-employed,completed,2026-05-14T10:41:18,field_tool,1,Bad,3,Low,3
92f0a762-4156-4127-888f-bea0b2b0d394,a3840e2b-60b6-4367-b46e-b787ebaf89c7,survey_649,Burkina Faso,West Natalieside,Female,18,Primary,Employed,completed,2026-05-14T10:43:29,field_tool,4,Very Good,4,Low,4
9507d87c-6531-4afe-b488-c887ed1319cf,86e35e9b-e047-4ecb-b553-8cd3fcc1c48c,survey_709,Burkina Faso,West Renee,Male,23,Secondary,Unemployed,completed,2026-05-14T10:42:37,field_tool,1,Good,4,High,4
9d2dbd88-be72-430e-ac18-5313a32702f1,96d26487-641a-4b74-94c9-3d44e353a243,survey_177,Burkina Faso,Landryview,Female,58,Primary,Self-employed,completed,2026-05-14T10:42:17,field_tool,1,Neutral,1,High,5
0eaa3d67-53b8-436f-bcba-201860694967,8523d070-945b-4711-8a85-872230c95ec4,survey_450,Burkina Faso,Maryville,Female,66,Primary,Unemployed,completed,2026-05-14T10:43:20,field_tool,3,Very Good,5,High,4
030b7ad2-a423-4523-907d-26114a26e545,f7d8e086-9110-49fd-b47c-b18fcb9aefff,survey_371,Burkina Faso,Keithtown,Female,58,Tertiary,Employed,completed,2026-05-14T10:43:54,field_tool,3,Neutral,1,Low,5
689b83c5-44cf-4825-9da8-67dcf8a75c19,776094f6-25aa-420f-af7e-ad9eed5f24c3,survey_916,Burkina Faso,New Tammy,Male,74,Secondary,Employed,completed,2026-05-14T10:44:58,field_tool,1,Very Good,3,Medium,3
35352908-9932-42d4-80ae-36e1f482cc87,4dbbb7cd-29a0-49de-aa10-e5958ee25180,survey_990,Burkina Faso,Robertsport,Female,39,Primary,Employed,completed,2026-05-14T10:39:46,field_tool,1,Neutral,2,High,4
fe157a31-d761-417a-a7a4-23620f4d30fe,4873d252-37a2-4180-8a7b-e6e774300ccc,survey_848,Burkina Faso,North Tracytown,Female,57,Secondary,Self-employed,completed,2026-05-14T10:43:19,field_tool,5,Bad,4,Medium,4
ba31e7de-9fd4-4844-99b1-793dae1389c0,002a0e3d-d588-4c8f-a906-5c795a2d6aee,survey_794,Burkina Faso,West Devinport,Male,36,Tertiary,Employed,completed,2026-05-14T10:43:56,field_tool,4,Neutral,1,High,5
1a6e551b-b29e-4cdc-9aa1-776551efc3d1,8f8d4107-c4d5-4c13-b561-d900aa52cdf3,survey_586,Burkina Faso,North Jennifer,Female,70,Secondary,Self-employed,completed,2026-05-14T10:40:52,field_tool,1,Bad,1,Low,4
726d01c7-3583-4b26-b0b1-45d756bb9312,6e9ae156-325c-4a4e-bba9-5ec4fef43c9c,survey_750,Burkina Faso,West Jefferyfort,Male,34,Primary,Employed,completed,2026-05-14T10:42:40,field_tool,4,Neutral,3,Low,5
bd0ba3e1-3f21-49a8-868a-cc5451fd9e7d,a3155bbb-adb2-41a2-8fcc-2abd3facabcc,survey_968,Burkina Faso,Hendersonville,Male,75,Primary,Unemployed,completed,2026-05-14T10:41:52,field_tool,1,Bad,1,Low,1
1452ac71-ad46-41d9-9dd8-61e655444a8e,4f8c61b9-98d7-48d9-8d51-5b58eb91d7bc,survey_168,Burkina Faso,New Ryan,Female,50,Secondary,Unemployed,completed,2026-05-14T10:42:24,field_tool,2,Good,3,Medium,3
90b10543-915d-400e-a116-6bd9e4b2fedb,aeee2302-23a1-4fdd-9402-c7becdebdd3c,survey_315,Burkina Faso,West Derek,Female,21,Tertiary,Unemployed,completed,2026-05-14T10:44:22,field_tool,1,Very Good,5,Low,2
7bc2b610-f062-41dd-b22e-0a3d4182eef5,15e9bee4-4e14-4977-8d12-6ab13313f36c,survey_757,Burkina Faso,Ashleymouth,Female,53,Tertiary,Self-employed,completed,2026-05-14T10:44:18,field_tool,3,Neutral,5,High,2
3ed2eb57-68b5-4afb-a562-e7f8d39356e6,e03c63df-c84b-4df5-a03f-4ddc2ef17a90,survey_995,Burkina Faso,Davishaven,Female,50,Tertiary,Self-employed,completed,2026-05-14T10:43:25,field_tool,4,Very Good,5,Low,5
ae544473-ac62-4cb5-b953-1dcc7fb2c150,ef544897-80fa-47e3-9031-d661b1b2b9c6,survey_162,Burkina Faso,Taylorchester,Male,66,Secondary,Unemployed,completed,2026-05-14T10:43:37,field_tool,4,Neutral,4,High,3
2f776237-b3cc-476f-9054-0a83a116d6d6,7616b503-6906-4588-b621-62ab6ba64252,survey_137,Burkina Faso,New Anthonychester,Female,34,Primary,Self-employed,completed,2026-05-14T10:40:24,field_tool,5,Very Good,3,High,3
c376a492-3578-44c5-8cb6-72fbbf2e963f,e8273dee-9d7e-4eb7-a3fd-6adec17fcf19,survey_331,Burkina Faso,Kristinshire,Male,71,Tertiary,Unemployed,completed,2026-05-14T10:44:01,field_tool,2,Neutral,2,Low,1
46167cc0-9e72-4f2e-b352-1b06f0677dfe,8b13b689-9ef2-4148-a095-15d55f843666,survey_611,Burkina Faso,Brianfurt,Male,59,Primary,Unemployed,completed,2026-05-14T10:40:43,field_tool,2,Neutral,2,Low,5
5d9d90b6-c0e5-41a6-bc0e-dbee95b2e298,767a92b7-0186-4029-ab8a-501567273710,survey_271,Burkina Faso,Combsland,Male,53,Primary,Employed,completed,2026-05-14T10:40:07,field_tool,1,Bad,1,High,2
6463bc66-90fd-44c5-ae56-ca8e5bc20250,a65e883b-fc75-4e3d-9473-f3b5452a2da7,survey_634,Burkina Faso,West Brookeport,Male,19,Secondary,Unemployed,completed,2026-05-14T10:44:28,field_tool,4,Very Good,1,High,1
afc3bbe6-4e72-4a35-a2f7-2a649d9d043e,dd43b0cf-54d0-4314-b0ca-b2497b417aed,survey_937,Burkina Faso,North Joyhaven,MALE,25,Secondary,Employed,completed,2026-05-14T10:40:06,field_tool,3,Very Good,1,Medium,1
ba158ca4-4b77-4c73-82d8-d6725726be03,24e72383-8429-412c-b47f-1a8cb39a442b,survey_765,Burkina Faso,Taylorberg,Male,36,Primary,Self-employed,completed,2026-05-14T10:42:13,field_tool,1,Bad,4,Medium,4
7a4c97f9-3d07-4cc9-98bb-cf230cce10c1,fd397fe7-b819-415d-8f96-8a84a0d44d24,survey_702,Burkina Faso,Port Toddborough,Male,37,Secondary,Self-employed,completed,2026-05-14T10:40:37,field_tool,1,Bad,1,High,1
34470840-5070-4753-a47b-be2ed8a0a966,9a920655-272c-4482-8002-572a113038f5,survey_103,Burkina Faso,New Collinborough,Female,43,Secondary,Unemployed,completed,2026-05-14T10:40:32,field_tool,3,Very Good,4,High,3
320f2fc0-caeb-4961-89e2-333ddc7a6520,817c6779-d52d-4f91-864f-e16479472ea4,survey_784,Burkina Faso,Myersville,Male,20,Secondary,Unemployed,completed,2026-05-14T10:42:12,field_tool,3,Bad,1,High,4
6b833be1-5b22-4635-938a-3846c21b7686,2f1d80ea-fb91-4b90-bbd5-0aeb679111dd,survey_820,Burkina Faso,Port Melanie,Female,23,Primary,Unemployed,completed,2026-05-14T10:41:52,field_tool,1,Very Good,5,Medium,1
cecb8f34-b2f2-404d-80ec-4c220547f257,706ad042-ae6b-4455-9cdd-d7c2d25a0b3f,survey_733,Burkina Faso,South Dustintown,Female,55,Secondary,Employed,completed,2026-05-14T10:41:13,field_tool,5,Bad,3,Low,2
fd25820d-62e8-4e2e-aab7-4fa05c9b3886,a84fa67f-be9e-41a9-918c-7fde24458bad,survey_244,Burkina Faso,East William,Female,30,Secondary,Self-employed,completed,2026-05-14T10:45:37,field_tool,5,Very Good,2,Medium,5
14f31b5c-5f78-4bce-9c13-04facb4ebe1d,7affd9bd-79e5-4450-b34a-34a88bf349a3,survey_543,Burkina Faso,Keithville,Female,51,Tertiary,Self-employed,completed,2026-05-14T10:44:40,field_tool,5,Bad,4,Low,4
7a97d831-b9a4-44cf-8cf7-b38f65f3e67e,467248f6-aaee-4d68-9e09-f48e7e32e5d0,survey_539,Burkina Faso,Cruzville,Male,41,Primary,Unemployed,completed,2026-05-14T10:43:36,field_tool,4,Bad,5,Medium,4
1a8da5db-1d0c-4d4f-b0b2-122dc146b434,25ee3dfd-6cc1-4a4d-9041-1dec6ab9ba0f,survey_189,Burkina Faso,West Stephenshire,Male,33,Primary,Unemployed,completed,2026-05-14T10:42:58,field_tool,3,Very Good,5,Low,5
86d11f85-1370-4093-a85f-1e8e58f9ff45,08b9b2e9-4d81-4859-949e-24ad02d22ee7,survey_666,Burkina Faso,Williamsstad,Male,37,Primary,Self-employed,completed,2026-05-14T10:40:50,field_tool,3,Neutral,1,Medium,3
cf937945-574f-477f-844b-623d6510a732,75566ff1-b91a-4e28-a1e6-8d3577c8c297,survey_567,Burkina Faso,Albertburgh,Female,25,Secondary,Self-employed,completed,2026-05-14T10:42:42,field_tool,1,Neutral,4,Medium,4
45e263d8-594d-48b5-ac75-d3ef866ec9b1,80d2157b-dc6b-42c8-9b18-4d468029d633,survey_916,Burkina Faso,West Rachel,Male,24,Tertiary,Self-employed,completed,2026-05-14T10:44:07,field_tool,2,Good,1,Low,5
8d1b3b3c-a228-405e-95f3-13fbc5d1f545,2cabd3d7-1011-4af4-8356-ed6163fff4b5,survey_266,Burkina Faso,West Diana,Female,45,Primary,Self-employed,completed,2026-05-14T10:44:27,field_tool,4,Good,5,Low,1
1d0aa386-8cf7-4983-b20e-b333325ca112,dbd165a3-b716-407d-b5a0-987556dbc7ac,survey_370,Burkina Faso,West Kristen,Female,63,Tertiary,Self-employed,completed,2026-05-14T10:45:16,field_tool,3,Good,2,High,5
335eff39-693a-4f53-8507-e824a434f46c,117637b2-64d8-4360-ac68-fc074d8cd019,survey_955,Burkina Faso,Bennettfort,Female,41,Primary,Unemployed,completed,2026-05-14T10:44:49,field_tool,4,Neutral,1,Low,2
d877c56d-5254-43fe-8489-64fb53103f00,b5604484-9377-49f6-ae2d-0681a8b26070,survey_100,Burkina Faso,Davidmouth,Male,41,Tertiary,Self-employed,completed,2026-05-14T10:44:40,field_tool,1,Bad,1,Low,4
81f27918-eb5f-415f-bf0d-713245f2bbfa,95a15905-591c-44b6-94aa-600af487a21f,survey_381,Burkina Faso,Jonestown,Male,75,Primary,Unemployed,completed,2026-05-14T10:41:00,field_tool,2,Neutral,2,Medium,4
7c4899c8-69ad-4ce3-ab81-75a73b13102d,1b314321-aa4e-4b03-98b6-dfc73b50f94f,survey_838,Burkina Faso,Villafort,Male,53,Secondary,Employed,completed,2026-05-14T10:42:24,field_tool,1,Bad,4,Low,5
776b6bca-1174-4b18-a819-60c2fb89b4f2,c590f851-fb38-4671-bb45-d977c2896a30,survey_346,Burkina Faso,North Rachel,Male,34,Primary,Employed,completed,2026-05-14T10:41:08,field_tool,4,Bad,4,Low,3
6dde820a-f8c2-4866-80dc-f54f46c75072,c17d049c-6253-4b28-a479-19ddba68e69f,survey_675,Burkina Faso,Nielsenton,Male,21,Tertiary,Self-employed,completed,2026-05-14T10:44:52,field_tool,1,Bad,1,Low,3
ad784240-1cfe-4349-bafc-8b78ca75a3d8,d8c80184-0994-4e76-9d4e-2772401fb5a6,survey_926,Burkina Faso,South Kathryntown,Male,72,Primary,Self-employed,completed,2026-05-14T10:41:08,field_tool,1,Good,2,Medium,1
45bbe5c5-dadf-40ff-b65a-b7fec80b3435,73131038-b2df-4075-9b8f-abe952377d88,survey_982,Burkina Faso,Andersonshire,Male,32,Secondary,Employed,completed,2026-05-14T10:44:23,field_tool,5,Neutral,2,High,1
2354072e-61fe-448b-a5f5-78e322d17133,7db8ed71-40a3-423b-b21a-92403321cbb0,survey_796,Burkina Faso,Sheltonbury,Female,45,Primary,Employed,completed,2026-05-14T10:41:22,field_tool,4,Good,1,Low,5
