response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
faef7f4a-c406-4e71-95d6-e27ce593fa05,d71c077c-b82a-4c6f-87e4-cc5c5cb5e5fe,survey_602,Liberia,Romanville,Male,42.0,Secondary,Self-employed,completed,2026-05-14T10:41:34,field_tool,1,Neutral,3,Low,1
a6822886-b646-4269-bb29-8bc3b951b529,d06b2767-bcf3-4157-9850-05cdfff3c0f7,survey_122,Liberia,North Seanville,Male,44.0,Primary,Unemployed,completed,2026-05-14T10:43:52,field_tool,5,Very Good,5,High,4
c2ae7ec7-f9a4-498a-9a74-c5ed63da009e,5d661e69-34cc-4334-aac2-d3f23cd46719,survey_373,Liberia,South Douglas,Female,18.0,Tertiary,Self-employed,completed,2026-05-14T10:42:11,field_tool,1,Bad,1,Low,2
61f12919-63a4-4711-a49d-1ebeadd9bdfa,2d25d10b-a1c9-4746-9028-121ed51210fd,survey_621,Liberia,West Christopherchester,Male,53.0,Primary,Employed,completed,2026-05-14T10:44:37,field_tool,2,Bad,4,Low,4
22ca0424-67c8-427a-922a-5b12e1a7805e,8d9e29b2-3864-48de-8fbc-36314f1c4b7f,survey_591,Liberia,Blackwellfort,Male,73.0,Tertiary,Employed,completed,2026-05-14T10:40:16,field_tool,2,Bad,2,Low,4
5b7f5edd-13fb-430e-9a89-5af6411a550d,3b218571-1185-4695-ae8b-13d87525e8e9,survey_386,Liberia,Stephanieborough,Male,65.0,Secondary,Self-employed,completed,2026-05-14T10:42:39,field_tool,3,Neutral,3,High,5
63c98e12-0169-4c33-bb3a-87df7d40a718,8374b209-ab46-4d96-b241-7eece5634d90,survey_299,Liberia,North Robinview,Female,63.0,Primary,Employed,completed,2026-05-14T10:44:16,field_tool,2,Bad,4,High,3
af879989-cf5c-49fa-a506-7e624ef82c4d,fe87b224-c6af-4852-8571-e091e587cb12,survey_666,Liberia,West Ryan,Male,39.0,Primary,Unemployed,completed,2026-05-14T10:43:48,field_tool,4,Good,1,High,4
b33d506f-18ec-4eb1-926c-763ac5be739c,c93aa425-6cae-4383-9c64-bbd7368239f3,survey_680,Liberia,Jamesborough,Female,73.0,Secondary,Employed,completed,2026-05-14T10:40:44,field_tool,3,Neutral,2,Medium,5
957dde85-3592-4ec9-b6fb-9f06a20ec962,277a237c-c46a-48ef-951b-2d196e32b214,survey_524,Liberia,Lake Carolberg,Female,56.0,Tertiary,Self-employed,completed,2026-05-14T10:44:22,field_tool,4,Bad,5,High,3
dd4eb161-a3c2-4c06-9038-8263671bc947,a9454557-8895-4d6e-a933-2ef96bb2eb5f,survey_272,Liberia,Grantberg,Female,71.0,Primary,Unemployed,completed,2026-05-14T10:45:22,field_tool,4,Bad,1,Low,5
b5cfb2a4-13c4-4b6b-bb7d-2e08a7c838e7,549c9676-7b3d-448a-b8dc-9da7b1d420cb,survey_292,Liberia,West Jeffreymouth,Female,68.0,Primary,Employed,completed,2026-05-14T10:40:51,field_tool,4,Very Good,4,High,5
0d083e6e-2974-4407-b931-ecbee7f93b1d,70889b92-9705-4ee6-b168-74340c115700,survey_440,Liberia,Barryfurt,Female,34.0,Secondary,Unemployed,completed,2026-05-14T10:42:53,field_tool,5,Neutral,3,Medium,2
4dc7d7ab-faee-42ea-9960-8bf09391cf77,af1f0cec-1a95-4c4f-97c0-aba49daf66cd,survey_227,Liberia,Lake Amy,Female,49.0,Tertiary,Unemployed,completed,2026-05-14T10:43:03,field_tool,3,Bad,4,Low,4
cc79c1f9-5516-4edd-b538-0e943f4b30d0,dc78a20c-90bc-4076-9462-a3e4849acf50,survey_379,Liberia,Kellychester,Female,22.0,Tertiary,Unemployed,completed,2026-05-14T10:42:07,field_tool,3,Very Good,3,Low,5
69cdf950-5a7b-4611-9426-bcba98ad86c6,349914ba-3c90-4f09-9265-4759d2550653,survey_534,Liberia,Port Rebeccaland,Male,43.0,Primary,Employed,completed,2026-05-14T10:42:24,field_tool,3,Very Good,3,High,3
98631420-e629-4a0a-ae4b-d83c2a73bafa,b51f81c1-a320-4090-81bc-940061ab57d8,survey_284,Liberia,Larrytown,Female,29.0,Secondary,Employed,completed,2026-05-14T10:41:08,field_tool,5,Very Good,1,Low,5
745e904b-c4a6-4c4a-b71a-f0a2ebd78575,200bed00-d7d0-45f3-bf9e-dd546307fa8e,survey_357,Liberia,New Blaketown,Male,67.0,Primary,Employed,completed,2026-05-14T10:41:46,field_tool,5,Bad,2,High,4
461e586e-9f73-4ffd-9b04-b9feb8882764,3ff466c3-68a8-483c-ba18-c14ac00cc5bd,survey_232,Liberia,East Gail,Male,45.0,Secondary,Self-employed,completed,2026-05-14T10:40:43,field_tool,5,Very Good,1,Low,2
be225ded-b766-43ca-bbb1-99618807eb9b,2bf5d1b2-ddf1-4ea6-9349-53cc8cc3e4c9,survey_807,Liberia,New Donna,Female,52.0,Primary,Unemployed,completed,2026-05-14T10:43:19,field_tool,1,Bad,2,Medium,2
944c56d7-026b-4715-a267-d4975653d51d,17e0c203-6623-49bc-9aa6-99cad1b3f6b1,survey_805,Liberia,Lake Patty,Male,74.0,Secondary,Self-employed,completed,2026-05-14T10:43:26,field_tool,1,Bad,2,Low,1
f6ac0e19-ee1b-47f9-a3c5-91b4fea94954,ccac575e-3d8e-4a9c-8fd3-fefdbc13c586,survey_584,Liberia,Millerport,Male,23.0,Tertiary,Unemployed,completed,2026-05-14T10:44:02,field_tool,2,Good,1,Medium,3
bcb543e7-aa55-43c9-baf8-4ef9e6becd5e,f407144e-5241-4cb6-ae7e-542e4a046d47,survey_424,Liberia,Kyleborough,Male,60.0,Secondary,Self-employed,completed,2026-05-14T10:39:56,field_tool,5,Good,1,High,1
e8ff9571-c081-424a-87f5-e9e25505dfd8,4ad0f817-a54e-4aa6-b6d6-2f9101049882,survey_868,Liberia,Lisamouth,Male,22.0,Primary,Employed,completed,2026-05-14T10:43:51,field_tool,2,Good,1,Medium,5
fa3ea08a-04ec-4362-bc50-0c63c3b8a5b3,1f00cc64-4a7f-4193-ab97-7e3f780859a9,survey_883,Liberia,Rachelstad,Male,29.0,Secondary,Employed,completed,2026-05-14T10:40:32,field_tool,2,Very Good,3,Low,2
d2d17382-4682-4195-a9e4-6cdfa8595032,66c087f1-18da-4cff-b5c0-6b22805d792b,survey_345,Liberia,East Katherine,Female,38.0,Secondary,Self-employed,completed,2026-05-14T10:42:48,field_tool,3,Very Good,5,Medium,5
c031f994-1956-4693-b685-5011f4839e3e,f39bfd7b-c906-488b-9bff-45bd38c0be72,survey_960,Liberia,Lake Ryan,Female,75.0,Secondary,Unemployed,completed,2026-05-14T10:40:01,field_tool,3,Neutral,5,Medium,3
94fd0491-e1f5-470b-b229-ed7a3076305c,5a6a7a8a-bc0e-4524-b4ee-230d551fea2e,survey_985,Liberia,Wattsfurt,Male,35.0,Tertiary,Unemployed,completed,2026-05-14T10:43:07,field_tool,3,Neutral,5,Low,4
980e6918-180f-47b6-936f-35037540e1fd,ffe78b0f-7405-4a66-8e47-3d84dff051c1,survey_241,Liberia,East Margaretmouth,Female,32.0,Primary,Employed,completed,2026-05-14T10:39:52,field_tool,2,Very Good,2,Low,3
852fcf7f-d108-4d18-be76-b6ae0d900421,61bd1beb-fd0e-472f-b814-e54f74dc1c37,survey_161,Liberia,Simmonsfurt,Male,69.0,Primary,Unemployed,completed,2026-05-14T10:44:35,field_tool,4,Good,4,Medium,1
a155c08c-bb88-4a0e-856d-70ff6f7f0708,04ef9571-5b6c-4483-ac7c-f876a4074ec2,survey_896,Liberia,Jenniferchester,Female,48.0,Primary,Unemployed,completed,2026-05-14T10:40:22,field_tool,4,Good,3,Medium,1
09c2035f-c2b5-4a28-ac85-8b3f6c67f10c,834d3221-6bbd-4ecf-8c18-c636f2d59aba,survey_899,Liberia,Watsonborough,Male,65.0,Primary,Employed,completed,2026-05-14T10:40:50,field_tool,3,Very Good,5,Low,2
8a68b89e-b7e6-4387-956a-dd7bf7684992,41301ea9-fa5a-4be2-8363-f43462af939a,survey_551,Liberia,Nelsonville,Male,39.0,Secondary,Unemployed,completed,2026-05-14T10:45:13,field_tool,2,Bad,4,High,4
397dd06d-a5ec-4dd1-af0a-4a9dd2a0d57c,2e3e266a-1069-4a9e-827a-bdceb58a1a10,survey_596,Liberia,Alexisview,Female,30.0,Secondary,Employed,completed,2026-05-14T10:41:21,field_tool,4,Very Good,5,Low,4
d5847019-4daf-499a-975d-d5c241b3f063,4895a81e-8538-47fd-af9a-867d919d2f6c,survey_152,Liberia,West Brandy,Male,42.0,Tertiary,Employed,completed,2026-05-14T10:42:59,field_tool,3,Neutral,5,High,1
026abc6c-0cb5-412e-9502-01548ec3369b,e1c1fba2-015e-460f-81d2-d6d90cd24fdd,survey_941,Liberia,New Donnaberg,Female,22.0,Tertiary,Unemployed,completed,2026-05-14T10:39:44,field_tool,1,Good,1,Medium,5
f0966ba8-09be-4e22-84b8-5a18603ce23a,1b0d833f-7cff-4b35-837e-3700e6d42ea4,survey_980,Liberia,Chenhaven,Male,28.0,Tertiary,Unemployed,completed,2026-05-14T10:44:23,field_tool,4,Very Good,1,Medium,3
58826525-cd6f-446c-ae2b-d7d0fdaa98e1,b5ff2456-372c-4529-97a8-a0d61f2b2c8d,survey_577,Liberia,South Christopher,Male,34.0,Tertiary,Self-employed,completed,2026-05-14T10:40:29,field_tool,4,Very Good,2,Low,1
48271d60-bf57-40e4-8d69-a4c731df3cbe,ce8987fb-9361-46f4-97a8-6c8b81862873,survey_888,Liberia,New Mary,Male,24.0,Secondary,Unemployed,completed,2026-05-14T10:40:35,field_tool,5,Very Good,5,High,4
d43bbdb5-82ef-47df-b3e1-346b1ad05861,7a56004b-88c6-451b-9c40-00aef41e7b9e,survey_652,Liberia,North Robert,Female,46.0,Primary,Employed,completed,2026-05-14T10:39:42,field_tool,2,Bad,2,Low,4
96d710a3-49f1-4211-954a-3f1b187efd57,f481503e-8654-41ba-9900-6b8f18ea6773,survey_370,Liberia,South Jillianmouth,Female,27.0,Tertiary,Self-employed,completed,2026-05-14T10:43:16,field_tool,5,Neutral,5,Low,5
1c5f756b-1b41-4fe2-930d-bfe41980b2b7,82ec2f42-1a40-4792-8209-f205be956bd8,survey_309,Liberia,New Ryanmouth,Female,73.0,Tertiary,Unemployed,completed,2026-05-14T10:45:31,field_tool,3,Good,2,Medium,1
c7b52499-e1cb-4399-a0da-2701a5f5ad73,20082013-bfd8-4e38-91c4-a48bd79a1414,survey_511,Liberia,South David,Female,60.0,Tertiary,Employed,completed,2026-05-14T10:44:46,field_tool,3,Good,5,High,5
a03b3a1e-7948-49f6-a564-76072dea0299,20f23bb6-5573-49f6-9625-5fc9c85d7f75,survey_617,Liberia,East William,Male,49.0,Secondary,Self-employed,completed,2026-05-14T10:43:07,field_tool,4,Very Good,2,Low,5
c5a60bb9-6d27-441e-b1c5-d821d26783f3,cb2b42b2-5645-4b74-afbd-6f6bdf4f43c0,survey_890,Liberia,South Stacyborough,MALE,45.0,Primary,Employed,completed,2026-05-14T10:40:20,field_tool,2,Good,2,Medium,5
89ba02be-1ace-402e-80d2-c4bbc16931cd,9d421ab4-d883-4f03-955c-b95b34cb4b96,survey_435,Liberia,Santanashire,Male,57.0,Primary,Unemployed,completed,2026-05-14T10:41:46,field_tool,5,Bad,1,High,5
51b04940-78c2-49ac-87d6-f3b73f368ca1,233b4744-537e-464b-bd42-12731d9fe29b,survey_868,Liberia,Rhodeschester,Female,51.0,Primary,Self-employed,completed,2026-05-14T10:41:14,field_tool,5,Very Good,2,High,1
b6d03394-c693-4390-b20e-6657741adeea,57ba51a4-5839-47d9-8d2f-cca3c88e2b51,survey_563,Liberia,South Rodney,Female,40.0,Primary,Unemployed,completed,2026-05-14T10:42:50,field_tool,1,Bad,1,High,5
e8c2e59f-a766-40f3-bdee-84a5b780f49a,84c7e96e-dc82-4824-97c3-8f6f10072b5d,survey_711,Liberia,West Samuel,Male,,Secondary,Self-employed,completed,2026-05-14T10:43:18,field_tool,4,Neutral,1,High,5
c8cebb1b-827b-48d7-bf53-154056064d5c,1c396065-566a-4ecb-8623-9827a0444581,survey_225,Liberia,Lewisville,Male,60.0,Tertiary,Self-employed,completed,2026-05-14T10:43:34,field_tool,2,Neutral,3,Low,2
6cb0d42f-2d97-49b2-90a0-ece253fbed65,c46ba4fd-187b-4e0a-b803-61042b64cd93,survey_456,Liberia,Johnathanborough,Male,36.0,Tertiary,Unemployed,completed,2026-05-14T10:43:12,field_tool,1,Good,1,Medium,2
ab5eeef8-1863-4737-b312-040db277ca62,de5299e9-17ce-4725-88f6-0c482c125b94,survey_463,Liberia,West David,Female,66.0,Tertiary,Self-employed,completed,2026-05-14T10:42:31,field_tool,4,Bad,1,Low,4
32ac34d3-f05c-4ebc-832a-9448270bf7c5,48831d06-33a1-4a19-b015-97d7060398e4,survey_655,Liberia,Smithfort,Male,32.0,Secondary,Employed,completed,2026-05-14T10:42:20,field_tool,1,Neutral,5,Medium,5
f26304c1-46d6-488c-a158-153e9ad22e71,d8765f5f-6a73-4cdd-97be-d57dfde1c9ed,survey_792,Liberia,Nguyenport,Female,27.0,Primary,Employed,completed,2026-05-14T10:45:11,field_tool,5,Bad,3,High,3
5c641b28-4d04-4bc6-8652-92b71eb5baeb,b3292662-6d8a-4a6e-8bb7-cc3ebeb1dbbc,survey_491,Liberia,Kevinview,Male,29.0,Primary,Self-employed,completed,2026-05-14T10:44:16,field_tool,5,Bad,4,Medium,3
8dd2ae29-4dfd-43dc-8d3e-91e83ec3a75a,d8eb9614-83e9-459f-9d6a-1c2a2474faaf,survey_721,Liberia,Robinsonside,Male,48.0,Primary,Employed,completed,2026-05-14T10:45:18,field_tool,5,Bad,4,High,5
4b36165f-a0f4-4fd2-894a-afd39deecb4d,20895810-c215-4d26-9b11-44d12d48e2b4,survey_365,Liberia,Rebeccahaven,Male,32.0,Primary,Employed,completed,2026-05-14T10:44:19,field_tool,3,Bad,4,High,2
24208efe-02c9-4a71-92ed-38eb54cb7b86,78983eeb-f559-4ed1-bd56-f7c5f07e9fdc,survey_307,Liberia,Loristad,Male,70.0,Primary,Employed,completed,2026-05-14T10:40:10,field_tool,5,Bad,4,Medium,4
4e45d30f-b98e-4a28-9504-e7d7b621fa80,57272e5f-10ab-4e20-84ff-c14e37cad894,survey_176,Liberia,East Kylefurt,Male,64.0,Secondary,Self-employed,completed,2026-05-14T10:42:52,field_tool,3,Neutral,1,Low,5
470476c4-b7f0-4369-b25d-d74e7d54c5bf,a9aa3f8e-b462-4a78-8ba3-62230dcb8393,survey_500,Liberia,Morrischester,Female,70.0,Primary,Employed,completed,2026-05-14T10:44:58,field_tool,5,Good,3,High,2
d0f44518-fdc9-438f-b653-a4a822a122a3,b0925999-6dc7-40d6-ab75-1ba9900a48b6,survey_295,Liberia,New Tracy,Female,24.0,Secondary,Employed,completed,2026-05-14T10:41:57,field_tool,4,Good,3,High,5
389a5fea-63a2-4254-ab20-f3ff5335b0db,7df0fbd1-e274-459a-bab4-ab804b0c3c1a,survey_330,Liberia,East Kyleburgh,Female,59.0,Primary,Self-employed,completed,2026-05-14T10:42:34,field_tool,4,Neutral,2,Medium,4
5062488e-dbdc-4e76-9fe9-bc7cae48b880,cd38b6af-a426-47dc-bd04-cca1be88364e,survey_267,Liberia,West Michelle,Male,54.0,Secondary,Employed,completed,2026-05-14T10:40:25,field_tool,3,Neutral,3,High,2
a6e11c84-8ff1-4a89-9993-95abb3b1bcef,c6cb0762-5e5f-4826-ac86-dd230687e82c,survey_979,Liberia,Wilcoxberg,Female,34.0,Primary,Unemployed,completed,2026-05-14T10:44:53,field_tool,4,Very Good,4,High,5
3dc30526-c362-4965-8c61-d1cc9a48190b,f96f6c07-fa3b-429f-b996-2fd5baf72943,survey_826,Liberia,Fisherfurt,Female,74.0,Tertiary,Self-employed,completed,2026-05-14T10:42:48,field_tool,5,Neutral,3,Medium,3
6351fbe2-8c76-4a1a-9c0d-a0562cef9350,f301b46d-2831-463e-83b1-ea736bfb821e,survey_541,Liberia,South Lisaton,Female,22.0,Secondary,Employed,completed,2026-05-14T10:41:41,field_tool,3,Neutral,2,Medium,2
3449deb7-7b2d-4db4-8516-4d2035236527,36c8ce75-3bac-4559-9b5c-c4c9e457f15f,survey_529,Liberia,Alexanderfort,Female,52.0,Primary,Employed,completed,2026-05-14T10:43:33,field_tool,1,Good,5,Medium,5
0f1df375-2e54-4afa-b169-5aa2bd1aa548,184f3ab0-d8ce-4bc6-8fb7-7ab741842818,survey_882,Liberia,Port Jillside,Male,48.0,Secondary,Self-employed,completed,2026-05-14T10:41:49,field_tool,1,Very Good,1,High,1
90ba7247-89ee-44b3-9046-f0c83c7ae9a5,e6ea2ac4-7818-4275-95dd-68c533f606be,survey_155,Liberia,Lake Kelseyville,Female,50.0,Primary,Employed,completed,2026-05-14T10:44:07,field_tool,5,Neutral,1,Low,4
b88bc6b3-f261-48ef-955d-f5dc6fee4a19,0e12796b-b461-47f9-bc7a-f1262f9e5b5a,survey_232,Liberia,East Emilyview,Female,19.0,Tertiary,Self-employed,completed,2026-05-14T10:39:59,field_tool,2,Very Good,5,Medium,4
25f1579b-dde1-41a7-bcd4-cc0b8fb8c75a,55d84fa3-3ed9-4236-bc59-58609f4d1412,survey_872,Liberia,South Jill,Female,23.0,Tertiary,Employed,completed,2026-05-14T10:40:39,field_tool,3,Neutral,5,High,5
b2424030-18c4-4278-a368-b51036a0710f,32b6818b-7c52-456a-a1fd-4158eb64f146,survey_692,Liberia,Port Susan,Male,50.0,Secondary,Unemployed,completed,2026-05-14T10:40:08,field_tool,3,Bad,3,Medium,4
05efe19a-d36b-4c3d-93ae-fc57ce30f6d1,02c17b29-aa10-47f3-9469-7bc3360eeb51,survey_605,Liberia,Sandersport,Female,31.0,Secondary,Employed,completed,2026-05-14T10:43:24,field_tool,1,Very Good,5,High,2
088cb89b-80b3-44fb-a4ef-489c8183fac3,d7b11fd7-18b0-4e2d-9c11-434fb3cb7e25,survey_645,Liberia,Thomashaven,Male,65.0,Primary,Self-employed,completed,2026-05-14T10:43:56,field_tool,5,Good,2,Medium,4
7c698c5d-44b7-4f06-b530-b3acb67d0353,9f47fd7c-a47a-484b-a7ed-2748b7554a43,survey_126,Liberia,Foxhaven,Female,42.0,Secondary,Self-employed,completed,2026-05-14T10:42:16,field_tool,3,Bad,1,Low,3
856f4bf1-e920-4f59-a20e-b86a9d85c381,a02f8aab-8025-413a-9a82-73ca598312d9,survey_962,Liberia,Harveystad,Male,72.0,Tertiary,Unemployed,completed,2026-05-14T10:43:39,field_tool,1,Bad,3,Medium,2
add20aa7-45c1-4df9-b487-421f72b3551d,15d65d17-7a22-4b5e-94ba-c44fb35896b4,survey_631,Liberia,West Morganland,Female,50.0,Tertiary,Employed,completed,2026-05-14T10:43:35,field_tool,3,Good,1,Medium,4
456c69fb-13a4-400d-930f-0de401cc89a1,d7b5c56b-9a03-43fc-b641-45d0ead987e2,survey_478,Liberia,Robertton,Female,54.0,Tertiary,Self-employed,completed,2026-05-14T10:42:53,field_tool,1,Bad,5,High,3
176ab61b-538a-4f2c-bfa0-6a781d52bc7a,f0a78c1c-e86b-4846-b55e-8dd596c28ce6,survey_273,Liberia,Port Jeremiah,Male,20.0,Secondary,Unemployed,completed,2026-05-14T10:44:33,field_tool,2,Very Good,5,High,3
0ec6f1cb-3ef4-46ed-b219-e7126e4b9f90,054ff22c-18af-4539-9ab6-b863cd939938,survey_813,Liberia,East Kathleen,Female,65.0,Secondary,Self-employed,completed,2026-05-14T10:45:24,field_tool,4,Very Good,5,High,1
05891a60-fff4-4e2e-9254-7c48ee2dce91,6479b5ce-65d0-42a1-b650-110f84496db2,survey_996,Liberia,Weavershire,Male,41.0,Secondary,Employed,completed,2026-05-14T10:44:09,field_tool,1,Bad,2,High,4
c5fc30f1-af6d-4109-9c91-f32711ad02d0,055812df-048a-402b-a566-d85d4d3a42d6,survey_921,Liberia,East Sheri,Female,22.0,Tertiary,Employed,completed,2026-05-14T10:42:30,field_tool,5,Neutral,2,Low,1
653e8a88-260e-42fe-9668-db04e66c2ceb,fefc6206-3a72-444d-a437-d21b0f7aff6e,survey_746,Liberia,West Ruthview,Female,34.0,Secondary,Employed,completed,2026-05-14T10:40:29,field_tool,2,Good,2,Low,5
6f6ab68e-bb6f-43d9-81b9-ee5511c1cab5,2b1c3e2e-c141-45f7-85c7-e25a18bd689c,survey_109,Liberia,Lake Scottchester,Male,67.0,Secondary,Unemployed,completed,2026-05-14T10:42:52,field_tool,3,Neutral,2,Low,3
535512d8-164d-478b-8d29-28c2bf12b190,ce798eb8-ff9a-43ab-985e-3ce4d80a3b2b,survey_721,Liberia,East Matthew,Female,37.0,Tertiary,Self-employed,completed,2026-05-14T10:44:29,field_tool,3,Bad,5,Medium,2
aca8e1b3-d50b-4648-b5cb-eb15794c8385,79f47bdc-5fa1-49ff-99a5-fc7a48406777,survey_965,Liberia,Brownshire,Female,24.0,Primary,Self-employed,completed,2026-05-14T10:43:14,field_tool,3,Neutral,2,High,2
5aeba601-bafb-43d1-9040-118a3e173e49,fe6b566e-1216-45e5-b079-1455dce5d07f,survey_200,Liberia,New Josephshire,Male,40.0,Tertiary,Unemployed,completed,2026-05-14T10:41:05,field_tool,3,Very Good,5,Low,5
ea3db1a1-be7c-40bf-99ea-add75569a991,7a549a64-9730-431d-b7ef-995cc152a350,survey_952,Liberia,West Kendraborough,Female,46.0,Secondary,Unemployed,completed,2026-05-14T10:44:08,field_tool,3,Bad,5,High,4
b6054406-e8ee-4679-a641-bfb5cb6005e4,71b86fab-8af1-4497-ac95-acf9f4f839d9,survey_887,Liberia,Jonesshire,Male,31.0,Secondary,Self-employed,completed,2026-05-14T10:43:30,field_tool,2,Bad,1,Low,2
a7a9f165-ffef-4557-b52a-12bdc63592e0,26ffb05c-6072-4f72-bdac-893d6942d6db,survey_224,Liberia,Lake Shelbyborough,Male,73.0,Secondary,Employed,completed,2026-05-14T10:42:32,field_tool,5,Neutral,3,Low,5
8a5e55db-536d-4c67-8fdd-8e725dc7cbc3,676e496a-5224-4439-a18a-a0984cce3245,survey_180,Liberia,West Jenniferville,Female,58.0,Secondary,Employed,completed,2026-05-14T10:42:37,field_tool,3,Good,3,Medium,5
a4a36806-0e2e-49d2-b7b7-abb74fd466c1,aa46b6f4-ef3b-4cc8-b287-6269bdb4971b,survey_914,Liberia,Lake Natasha,Female,36.0,Tertiary,Unemployed,completed,2026-05-14T10:44:26,field_tool,3,Very Good,2,Medium,3
603b3456-3bcb-4308-af70-8d6a51f93d1e,938dbc30-a408-4444-95be-b5fad2b71eea,survey_495,Liberia,Johnland,Female,59.0,Secondary,Employed,completed,2026-05-14T10:41:12,field_tool,4,Neutral,3,Medium,4
60e74ec7-d5b8-4fe4-a6c7-1ffdb8562e20,0cef17b2-e989-40a6-bc1a-9bf4dec1b1e9,survey_184,Liberia,New Katieshire,Female,46.0,Primary,Self-employed,completed,2026-05-14T10:40:02,field_tool,4,Good,4,Medium,2
81ed6ef8-abb3-436f-8da5-7993560928e1,c7598085-f8ed-4b28-8c38-392d4fd2f1b0,survey_433,Liberia,Port Gregoryville,Male,63.0,Primary,Unemployed,completed,2026-05-14T10:45:27,field_tool,1,Very Good,3,Low,4
a433f7c7-833a-491f-bc3a-7bd092b02037,678a3ea6-3705-45c2-8831-f726737f718a,survey_976,Liberia,Isaacbury,Male,34.0,Primary,Self-employed,completed,2026-05-14T10:43:52,field_tool,4,Neutral,4,High,5
99b2eeb5-e53a-402d-86ef-f1198071a73c,13df2ec1-37bd-493f-bf8d-50a6b90bba39,survey_796,Liberia,West Lisa,Male,67.0,Tertiary,Unemployed,completed,2026-05-14T10:40:57,field_tool,5,Neutral,1,Medium,3
e21e0821-2a0a-4f50-973b-e50a72f497d2,e26a8bf6-4ad7-4b72-9006-f6cb4fb2c1e2,survey_161,Liberia,Martinezhaven,Male,39.0,Tertiary,Self-employed,completed,2026-05-14T10:44:34,field_tool,4,Good,1,Medium,1
38cbacf2-45a5-4d0c-a230-db91e831d732,d38d50e6-df01-492f-bb7b-1c63e60af149,survey_789,Liberia,Martinland,Female,38.0,Tertiary,Self-employed,completed,2026-05-14T10:43:46,field_tool,1,Good,5,Medium,5
2c19b3c2-ff47-4b98-a9b1-21f954f60d05,9b04dd27-7813-4217-a1e3-2a6dc89e3801,survey_881,Liberia,Jessicaburgh,Male,53.0,Tertiary,Employed,completed,2026-05-14T10:40:31,field_tool,5,Very Good,3,High,4
f47a5a57-6cdf-4a75-95df-63057d322ef7,7eb9168d-1a86-4fd3-90ce-3feb08f9e324,survey_434,Liberia,South Patricia,Female,73.0,Tertiary,Self-employed,completed,2026-05-14T10:44:18,field_tool,3,Good,2,Low,4
